relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
73.0,19.1,26.4,0.0,1011.3,987.3,45.2,29.0,6.0,0.0,0.84,9.5,16.6,155.0,150.0,27.7,27.6,25.7,24.7,24.8,0.069,0.093,0.168,0.239,19.0,8.0,11.0,72.7,19.0,89.0,0.0,113.29,
78.0,19.2,25.9,0.0,1012.9,988.7,52.0,24.4,3.0,68.0,0.64,6.4,12.7,137.0,133.0,18.0,26.8,25.7,24.7,24.8,0.073,0.095,0.221,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,19.5,25.4,0.0,1013.4,989.2,71.2,31.2,6.0,80.0,0.45,4.6,10.9,175.2,134.0,9.64,25.6,25.7,24.7,24.8,0.073,0.095,0.169,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,19.7,24.9,0.0,1014.1,989.8,100.0,93.0,3.0,79.0,0.184,5.1,8.1,141.0,135.0,8.3,24.5,25.7,24.7,24.8,0.073,0.095,0.169,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.6,19.4,25.5,0.13999999999999999,1014.4,990.1,61.0,61.0,1.0,43.0,0.44,3.3,6.3,186.0,149.0,6.1,23.8,25.6,24.7,24.8,0.073,0.095,0.169,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,19.4,25.5,0.0,1014.3,990.0,88.0,88.0,1.0,26.0,0.42,2.4,4.9,207.0,163.0,8.14,23.3,25.5,24.7,24.8,0.073,0.095,0.169,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,19.5,25.3,0.0,1014.4,987.82,56.0,61.0,1.0,1.0,0.36,2.2,2.9,261.0,187.0,3.6,22.9,25.4,24.7,24.8,0.073,0.095,0.169,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.4,24.0,0.0,1013.9,989.5,52.8,56.0,1.0,0.0,0.23,4.2,3.7,250.0,209.0,5.0,22.5,25.2,24.7,24.8,0.073,0.095,0.169,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.3,23.8,0.0,1013.7,989.3,44.0,49.0,0.0,0.0,0.21,3.66,2.5,270.0,225.0,5.4,22.1,25.1,24.7,24.8,0.073,0.095,0.169,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,19.1,22.9,0.08,1013.7,989.3,31.4,43.0,10.2,2.0,0.13,4.1,1.3,267.6,304.0,4.7,21.7,25.0,24.7,24.8,0.073,0.095,0.22300000000000003,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,19.2,23.0,0.0,1014.0,989.5,46.0,51.0,0.0,0.0,0.13,3.8,2.2,343.0,351.0,5.0,21.5,24.8,24.7,24.8,0.073,0.095,0.169,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,18.9,22.5,0.0,1014.2,989.7,31.0,34.0,0.0,0.0,0.12,2.7800000000000002,2.1,349.0,31.0,5.0,21.2,24.7,24.7,24.8,0.074,0.095,0.169,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,18.7,22.8,0.0,1014.6,990.1,30.0,12.0,0.0,0.0,0.18,3.7400000000000007,2.9,8.0,60.0,4.3,20.9,24.5,24.7,24.8,0.074,0.095,0.169,0.238,2.0,0.0,2.0,0.0,2.0,25.1,1.0,0.0,
81.0,19.2,25.5,0.0,1015.2,990.9,39.0,37.0,21.8,0.0,0.51,3.7,4.8,61.0,63.0,8.6,21.6,24.4,24.7,24.8,0.074,0.096,0.169,0.238,103.0,55.0,48.0,293.6,103.0,237.0,1.0,3308.51,
77.4,19.2,26.1,0.0,1015.6,991.4,31.0,32.0,4.0,0.0,0.71,7.9,10.0,133.0,128.0,20.8,23.2,24.3,24.7,24.8,0.074,0.096,0.169,0.238,301.0,188.0,113.0,452.7,301.0,555.3,1.0,3600.0,
66.0,18.7,27.0,0.0,1015.3,991.3,25.0,28.0,0.0,0.0,1.1,11.6,14.6,144.0,142.0,26.3,25.1,24.3,24.7,24.8,0.074,0.095,0.169,0.238,523.0,387.0,136.0,621.0,523.0,833.4,1.0,3600.0,
57.0,18.2,29.3,0.0,1014.3,990.4,82.0,91.0,0.0,0.0,1.55,7.88,13.3,149.0,147.0,26.6,26.9,24.4,24.7,24.8,0.073,0.095,0.169,0.238,640.0,462.0,178.0,587.2,640.0,1052.2,1.0,3600.0,
55.0,17.9,29.5,0.0,1013.4,989.6,90.0,97.2,0.0,0.0,1.7,8.9,11.3,159.0,158.0,25.6,28.0,24.5,24.7,24.8,0.073,0.095,0.169,0.238,532.0,209.0,323.0,233.5,532.0,1196.9,1.0,3600.0,
55.0,18.1,29.5,0.0,1012.5,988.7,92.4,100.0,15.8,59.0,1.71,10.6,13.4,162.0,160.0,24.2,28.9,24.7,24.7,24.8,0.072,0.094,0.168,0.238,521.0,160.0,361.0,170.1,521.0,1257.6,1.0,3304.5,
57.0,18.2,28.5,0.0,1011.6,987.8,17.0,7.0,14.0,9.0,1.61,14.7,18.7,169.0,226.0,27.759999999999998,29.2,24.9,24.7,24.8,0.072,0.094,0.168,0.238,441.0,93.0,348.0,101.1,441.0,1230.1,1.0,1233.36,
56.0,18.5,29.8,0.0,1010.8,987.1,100.0,99.0,20.0,10.0,1.69,13.5,16.9,164.0,164.0,33.5,29.9,25.1,24.7,24.8,0.071,0.094,0.168,0.238,618.0,402.0,216.0,481.6,618.0,1116.3,1.0,3600.0,
60.0,18.3,27.2,0.0,1010.9,987.1,93.6,100.0,20.0,0.0,1.41,17.5,23.0,191.8,171.0,34.6,29.3,25.3,24.7,24.8,0.071,0.093,0.168,0.238,297.0,67.0,230.0,97.0,297.0,924.0,1.0,1109.55,
61.0,17.9,26.5,0.0,1011.1,987.2,6.0,4.0,2.0,3.0,1.31,11.3,22.3,161.0,159.0,35.3,28.8,25.4,24.7,24.8,0.071,0.093,0.167,0.238,295.0,160.0,135.0,321.2,295.0,666.2,1.0,3600.0,
65.0,17.8,25.8,0.0,1011.6,987.6,27.0,28.2,16.0,0.0,1.11,12.7,18.9,151.0,149.0,33.1,27.8,25.5,24.7,24.8,0.07,0.093,0.167,0.238,158.0,98.0,60.0,363.6,158.0,360.5,1.0,3600.0,
70.0,18.0,25.9,0.0,1012.5,988.4,26.0,20.0,14.0,0.0,0.9,6.7,14.2,150.6,156.0,24.1,26.6,25.6,24.7,24.8,0.07,0.093,0.167,0.238,17.0,7.0,10.0,63.7,17.0,88.9,0.0,32.52,
77.0,18.7,25.5,0.0,1013.3,989.1,35.0,25.0,21.0,0.0,0.65,5.1,7.4,211.0,168.6,12.6,26.1,25.7,24.8,24.8,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74.0,18.1,25.8,0.0,1013.9,989.7,20.0,17.0,8.0,0.0,0.73,3.8600000000000003,2.1,252.0,121.0,6.1,24.9,25.7,24.8,24.8,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,18.3,24.7,0.0,1014.3,988.9599999999998,21.0,20.0,5.0,0.0,0.53,3.3200000000000003,2.2,293.0,189.0,7.26,23.8,25.6,24.8,24.8,0.074,0.095,0.20540000000000003,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,18.3,24.9,0.0,1014.5,990.2,20.0,18.0,6.0,0.0,0.54,1.0,2.6,315.0,146.0,6.540000000000001,22.9,25.5,24.8,24.8,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,18.2,23.0,0.0,1014.4,990.0,12.0,4.6,2.0,0.0,0.34400000000000003,2.2,3.7,9.0,101.0,2.5,22.2,25.3,24.8,24.8,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.8,17.9,21.7,0.0,1013.9,989.4,9.0,10.0,4.0,0.0,0.2,4.0,3.3,5.0,77.0,4.7,21.5,25.2,24.8,24.8,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,17.6,21.6,0.0,1013.3,988.8,21.0,14.0,7.8,0.0,0.22,3.2,2.3,360.0,72.0,6.539999999999999,21.0,25.0,24.8,24.8,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,17.5,21.8,0.0,1013.0,988.5,13.0,14.0,4.2,0.0,0.27,2.6,1.0,344.0,45.0,4.0,20.5,24.8,24.8,24.8,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.6,17.1,20.4,0.0,1012.8,988.3,20.2,11.4,0.0,0.0,0.2,3.1599999999999997,3.2,339.0,129.8,5.8,20.2,24.6,24.8,24.8,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,16.7,19.9,0.0,1012.7,987.22,5.0,12.0,0.0,0.0,0.22,6.4,5.1,333.0,309.0,7.6,19.8,24.4,24.8,24.7,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,
86.0,16.5,20.4,0.0,1013.1,988.9399999999999,16.0,18.0,0.0,0.0,0.31,5.140000000000001,4.8,39.8,88.4,7.6,19.5,24.3,24.8,24.7,0.074,0.095,0.168,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,16.6,20.8,0.0,1013.5,989.0,25.8,26.6,0.0,0.0,0.34,5.4,3.9,340.0,237.6,6.8,19.3,24.1,24.8,24.7,0.074,0.095,0.168,0.238,2.0,0.0,2.0,0.0,2.0,26.4,1.0,0.0,
75.0,17.6,24.7,0.0,1014.1,989.8,16.0,18.0,0.0,0.0,0.42000000000000004,2.2,3.6,351.0,315.0,8.6,19.8,23.9,24.8,24.8,0.08,0.101,0.171,0.238,117.0,73.0,44.0,387.4,117.0,239.8,1.0,3336.35,
79.0,19.6,26.6,0.0,1014.3,990.1,13.0,9.0,0.0,16.0,0.61,3.8,4.1,221.0,225.0,13.7,22.1,23.8,24.8,24.8,0.079,0.101,0.171,0.238,350.0,274.0,76.0,656.3,350.0,558.6,1.0,3600.0,
75.0,20.1,28.1,0.0,1014.5,990.4,10.0,0.0,2.2,35.0,0.77,3.8600000000000003,6.3,203.0,204.0,18.0,24.5,23.8,24.8,24.8,0.079,0.1,0.27559999999999996,0.238,578.0,489.0,89.0,781.8,578.0,849.0799999999999,1.0,3600.0,
70.0,20.3,30.8,0.08,1014.0,990.0,3.0,0.0,0.0,11.0,1.03,4.8,5.8,193.0,172.8,19.220000000000002,26.9,23.9,24.7,24.8,0.078,0.1,0.171,0.238,740.0,619.0,121.0,784.4,740.0,1055.8,1.0,3600.0,
62.0,20.0,32.9,0.0,1012.7,988.9,2.0,2.0,0.0,1.0,1.42,3.3,4.3,186.0,175.0,18.4,29.0,24.1,24.7,24.8,0.077,0.099,0.171,0.238,800.0,628.0,172.0,700.0,800.0,1218.06,1.0,3600.0,
69.0,19.7,35.6,0.0,1011.2,987.6,25.2,1.0,0.0,0.0,1.95,1.1,1.5,198.0,194.0,16.2,30.8,24.4,24.7,24.8,0.076,0.099,0.17,0.238,848.0,684.0,164.0,725.9,848.0,1260.8,1.0,3600.0,
48.0,19.3,35.8,0.04,1009.9,986.5,31.0,24.0,11.0,0.0,2.4,6.0,7.0,213.0,184.6,18.4,32.1,24.7,24.7,24.8,0.075,0.098,0.17,0.238,794.0,588.0,206.0,638.1,794.0,1232.9,1.0,3600.0,
49.0,19.0,32.6,0.0,1009.2,985.7,13.0,5.0,14.0,0.0,2.27,15.5,19.2,205.0,203.0,31.0,32.3,25.0,24.7,24.8,0.074,0.098,0.169,0.238,643.0,448.0,195.0,535.9,643.0,1118.5,1.0,3600.0,
61.0,20.2,29.6,0.04,1009.6,985.9,9.0,6.0,6.0,0.0,1.52,7.260000000000001,25.9,195.0,194.0,21.46,31.7,25.3,24.7,24.8,0.074,0.097,0.169,0.238,478.0,316.0,162.0,456.8,478.0,925.6,1.0,3600.0,
62.0,19.6,29.4,0.0,1009.8,984.5600000000001,15.0,15.0,3.0,0.0,1.39,13.080000000000002,16.2,182.0,179.0,38.2,30.8,25.6,24.7,24.8,0.074,0.097,0.169,0.238,383.0,276.0,107.0,553.6,383.0,667.1,1.0,3600.0,
67.0,19.6,28.3,0.0,1010.3,985.2599999999999,17.0,19.0,2.8,0.0,1.1,10.1,13.5,174.0,171.0,25.9,29.6,25.7,24.8,24.8,0.073,0.097,0.169,0.238,183.0,119.0,64.0,441.4,183.0,360.8,1.0,3600.0,
74.0,19.6,27.4,0.0,1011.2,987.2,19.0,21.0,0.0,0.0,0.8,5.8,10.9,187.0,174.0,19.8,28.0,25.8,24.8,24.8,0.073,0.097,0.169,0.238,18.0,8.0,10.0,72.8,18.0,88.9,0.0,113.2,
85.0,20.4,26.7,0.0,1012.7,988.14,13.0,7.4,1.0,0.0,0.43600000000000005,3.9,3.6,214.0,174.0,11.2,27.1,25.9,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,20.3,25.9,0.0,1013.1,988.9,3.0,3.0,1.0,0.0,0.366,4.1,3.0,225.0,194.0,5.4,25.8,25.9,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,19.8,25.6,0.0,1013.8,989.5,29.8,6.0,0.0,0.0,0.42,2.48,4.1,246.0,161.6,5.8,24.5,25.8,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,
86.4,19.7,25.1,0.0,1014.0,989.7,22.8,30.0,0.0,0.0,0.31,2.4,2.0,297.0,225.0,5.4,23.5,25.7,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,19.2,23.2,0.0,1013.9,987.36,86.0,95.0,0.0,0.0,0.16,4.1,2.5,322.0,278.0,4.7,22.7,25.6,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,19.7,23.6,0.0,1013.5,989.1,90.0,100.0,0.0,0.0,0.15,5.9799999999999995,5.1,326.0,309.0,6.5,22.4,25.4,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,19.6,23.9,0.0,1012.9,987.0800000000002,86.0,14.0,0.0,0.0,0.18,4.8,8.4,312.0,301.0,8.86,22.2,25.3,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,19.4,23.1,0.0,1012.6,988.2,90.0,14.0,0.0,0.0,0.14,5.4,10.2,312.0,302.0,7.9,21.8,25.1,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,19.0,22.9,0.02,1012.8,986.0,11.8,100.0,5.0,0.0,0.16,4.7,10.2,328.0,309.0,8.360000000000001,21.6,25.0,24.8,24.8,0.076,0.099,0.2488,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,18.6,22.9,0.0,1013.0,988.6,90.0,100.0,7.0,0.0,0.24,5.92,10.1,328.0,305.0,11.1,21.4,24.8,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,18.1,21.9,0.0,1013.3,988.8,5.0,6.0,0.0,0.0,0.23,6.0,10.1,327.0,305.0,7.9,21.1,24.7,24.8,24.8,0.076,0.099,0.169,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,17.4,21.0,0.0,1013.8,989.3,18.4,18.0,0.0,0.0,0.24,6.4,8.1,333.0,302.0,8.6,20.6,24.5,24.8,24.8,0.076,0.099,0.169,0.238,2.0,0.0,2.0,0.0,2.0,27.8,1.0,0.0,
79.0,19.1,25.9,0.0,1014.2,990.0,20.0,22.0,0.0,0.0,0.59,3.7,5.9,281.0,239.4,9.7,21.9,24.6,24.8,24.8,0.078,0.099,0.17,0.238,120.0,77.0,43.0,406.3,120.0,242.7,1.0,3411.436,
83.6,20.3,27.7,0.0,1014.7,988.18,36.0,40.0,0.0,0.0,0.538,4.1,4.2,195.0,200.0,14.8,23.7,24.6,24.8,24.8,0.078,0.099,0.17,0.238,349.0,266.0,83.0,633.7,349.0,561.8,1.0,3600.0,
71.0,20.2,29.1,0.0,1014.5,990.5,4.0,5.0,0.0,0.0,0.97,5.4,6.2,176.0,173.0,17.6,25.8,24.6,24.8,24.8,0.077,0.099,0.17,0.238,559.0,444.0,115.0,707.2,559.0,840.4,1.0,3600.0,
63.0,19.9,31.5,0.0,1013.7,989.9,6.0,21.0,0.0,0.0,1.38,6.220000000000001,10.5,161.0,158.0,23.4,28.0,24.7,24.8,24.8,0.077,0.098,0.169,0.238,760.0,650.0,110.0,821.3,760.0,1059.3,1.0,3600.0,
55.0,19.3,33.4,0.0,1012.6,988.9,7.0,8.0,0.0,0.0,1.82,8.0,10.0,170.0,167.0,23.4,29.9,24.9,24.8,24.8,0.076,0.098,0.169,0.238,861.0,726.0,135.0,807.2,861.0,1203.8,1.0,3600.0,
68.0,18.6,34.3,0.0,1011.5,986.3799999999999,22.0,25.0,0.0,0.0,2.2,9.0,10.9,175.0,172.0,22.68,31.5,25.1,24.8,24.8,0.075,0.097,0.169,0.238,905.0,770.0,135.0,815.5,905.0,1263.9,1.0,3600.0,
71.0,17.8,33.5,0.0,1010.5,987.0,58.2,57.8,2.0,0.0,2.44,10.1,12.6,182.0,182.0,25.2,32.2,25.4,24.8,24.8,0.074,0.097,0.168,0.238,763.0,521.0,242.0,564.4,763.0,1235.6,1.0,3600.0,
46.0,17.7,32.0,0.0,1009.9,986.4200000000001,5.0,6.0,0.0,0.0,2.38,13.1,16.1,196.0,196.0,28.8,32.4,25.7,24.8,24.8,0.073,0.096,0.168,0.238,636.0,400.0,236.0,477.8,636.0,1120.7,1.0,3600.0,
51.0,18.5,30.3,0.0,1009.7,986.64,69.0,69.0,4.0,16.0,2.0,16.1,20.3,199.4,193.0,34.2,32.1,26.0,24.8,24.7,0.072,0.096,0.167,0.238,551.0,364.0,187.0,525.6,551.0,927.1,1.0,3600.0,
61.0,19.4,28.5,0.0,1010.2,985.4799999999999,46.6,9.0,3.0,0.0,1.45,18.6,24.7,190.0,188.0,36.4,31.1,26.2,24.8,24.7,0.072,0.095,0.167,0.238,344.0,200.0,144.0,400.8,344.0,668.0,1.0,3600.0,
70.0,19.8,27.0,0.0,1010.7,986.8,32.0,31.0,0.0,14.0,0.97,15.9,22.1,176.0,173.0,27.639999999999997,29.7,26.3,24.8,24.8,0.072,0.095,0.167,0.238,168.0,106.0,62.0,393.1,168.0,361.0,1.0,3600.0,
75.0,19.7,26.8,0.08,1011.7,987.7,64.0,70.0,14.2,0.0,0.75,9.0,16.3,182.0,175.0,12.16,28.1,26.4,24.8,24.8,0.072,0.095,0.167,0.238,19.0,8.0,11.0,72.8,19.0,88.9,0.0,113.21,
89.4,20.3,26.7,0.1,1013.3,989.2,88.0,83.4,3.0,10.0,0.57,3.8199999999999994,12.2,214.0,208.0,17.6,27.6,26.5,24.8,24.8,0.072,0.094,0.167,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,20.7,26.5,0.02,1013.9,989.7,79.0,87.0,1.0,0.0,0.38,5.9,9.2,227.0,134.0,15.5,26.4,26.5,24.8,24.8,0.073,0.094,0.167,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,20.7,26.4,0.1,1014.4,990.2,40.0,45.0,0.0,0.0,0.33,4.3,6.0,246.0,237.0,12.6,25.4,26.5,24.9,24.8,0.074,0.095,0.167,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,20.9,26.1,0.0,1014.4,990.1,39.4,34.0,0.0,0.0,0.23,4.1,6.2,255.0,234.0,9.4,24.7,26.4,24.9,24.8,0.074,0.095,0.167,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,20.9,25.9,0.0,1014.2,989.9,33.0,37.0,0.0,0.0,0.18,5.26,6.1,216.2,242.0,6.860000000000001,24.1,26.3,24.9,24.8,0.074,0.095,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,20.8,25.6,0.0,1013.8,989.5,27.0,23.0,0.0,20.0,0.16,3.6,6.6,270.0,218.0,5.6,23.7,26.1,24.9,24.8,0.074,0.095,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.2,20.5,25.0,0.0,1013.5,989.2,28.0,11.2,0.0,26.0,0.14,3.9,7.3,161.8,281.0,6.5,23.2,26.0,24.9,24.8,0.074,0.095,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,20.0,24.2,0.1,1013.2,988.8,57.0,30.0,25.2,11.0,0.12,3.6,7.5,307.0,287.0,11.520000000000001,22.8,25.9,24.9,24.8,0.074,0.095,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,19.7,23.9,0.0,1013.3,988.9,56.0,60.0,0.0,7.0,0.14,3.6,6.3,315.0,294.0,8.14,22.5,25.7,24.9,24.8,0.074,0.095,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,19.4,23.3,0.0,1013.4,989.0,94.0,100.0,0.0,12.0,0.15,5.5,6.7,337.0,306.0,8.6,22.2,25.6,24.9,24.8,0.074,0.095,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,19.1,22.7,0.0,1013.8,989.4,93.0,100.0,0.0,9.0,0.13,5.5,6.6,349.0,311.0,10.1,22.0,25.4,24.9,24.8,0.074,0.095,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,18.8,22.5,0.33999999999999997,1014.1,987.68,93.0,100.0,0.0,9.0,0.17,5.1,5.1,352.0,315.0,9.7,21.7,25.2,24.9,24.8,0.074,0.095,0.166,0.237,2.0,0.0,2.0,0.0,2.0,29.1,1.0,0.0,
84.0,19.6,25.5,0.0,1014.7,990.4,31.0,27.0,0.0,22.0,0.44,5.5,4.8,292.0,297.0,11.5,22.3,25.0,24.9,24.8,0.075,0.095,0.167,0.237,100.0,43.0,57.0,225.5,100.0,245.6,1.0,3309.7400000000002,
79.0,19.9,26.7,0.0,1015.0,987.5600000000001,39.0,38.0,0.0,17.0,0.61,4.08,6.8,248.0,252.0,16.6,23.8,25.0,24.9,24.8,0.074,0.095,0.167,0.237,324.0,231.0,93.0,547.4,324.0,565.1,1.0,3600.0,
74.0,19.9,27.8,0.0,1014.8,990.7,33.0,27.0,0.0,0.0,0.82,6.3,7.7,239.0,242.0,19.1,25.6,25.0,24.9,24.8,0.074,0.095,0.166,0.237,486.0,313.0,173.0,496.7,486.0,843.8,1.0,3600.0,
68.0,19.9,29.9,0.0,1014.1,990.1,45.0,27.8,0.0,0.0,1.09,11.3,6.1,242.0,242.0,19.4,27.5,25.0,24.9,24.7,0.074,0.095,0.166,0.237,645.0,402.0,243.0,506.5,645.0,1062.9,1.0,3600.0,
65.0,19.8,30.1,0.08,1012.8,988.9,75.4,65.0,0.0,17.0,0.8319999999999999,5.4,6.5,266.0,270.0,18.4,28.8,25.2,24.9,24.8,0.073,0.094,0.166,0.237,569.0,242.0,327.0,268.4,569.0,1207.2,1.0,3600.0,
60.0,20.1,32.5,0.0,1011.5,987.8,40.0,41.0,0.0,11.0,1.56,7.7,9.1,259.0,261.0,21.2,30.3,25.3,24.9,24.8,0.072,0.094,0.166,0.237,736.0,381.0,355.0,402.7,736.0,1342.4599999999998,1.0,3600.0,
57.0,20.0,32.2,0.0,1010.3,986.7,36.4,18.0,0.0,0.0,1.74,6.720000000000001,11.8,228.0,230.0,21.52,31.1,25.6,24.9,24.8,0.072,0.093,0.165,0.237,635.0,318.0,317.0,343.9,635.0,1238.3,1.0,3600.0,
55.0,19.6,31.5,0.0,1009.4,985.8,13.0,11.0,30.0,0.0,1.84,11.3,13.9,211.0,211.0,19.86,31.4,25.8,24.9,24.8,0.071,0.093,0.165,0.237,550.0,279.0,271.0,332.8,550.0,1122.8,1.0,3600.0,
58.0,19.8,30.3,0.08,1009.2,985.6,48.0,53.0,1.0,0.0,1.67,15.8,20.4,197.0,197.0,33.5,31.5,26.0,24.9,24.8,0.071,0.093,0.165,0.237,544.0,363.0,181.0,523.5,544.0,928.6,1.0,3600.0,
65.0,19.7,28.1,0.06000000000000001,1009.9,986.1,27.0,22.0,0.0,25.0,1.24,11.620000000000001,22.0,181.0,181.0,35.6,30.7,26.2,24.9,24.8,0.07,0.092,0.165,0.237,376.0,263.0,113.0,526.6,376.0,668.9,1.0,3600.0,
68.0,18.9,26.6,0.04,1010.5,986.5,33.0,40.6,0.0,5.0,0.64,13.9,19.1,170.0,168.0,33.5,29.4,26.3,24.9,24.8,0.07,0.092,0.164,0.237,176.0,113.0,63.0,418.9,176.0,361.2,1.0,3600.0,
76.0,19.3,26.1,0.04,1011.4,987.3,43.0,44.0,0.0,11.0,0.71,8.2,13.3,165.0,161.0,27.0,27.8,26.4,24.9,24.8,0.07,0.092,0.164,0.237,18.0,7.0,11.0,63.8,18.0,88.8,0.0,33.09,
84.0,19.8,25.9,0.0,1012.5,986.5200000000001,52.2,30.0,0.0,32.0,0.43,3.1,4.3,225.0,204.0,15.8,27.4,26.5,24.9,24.8,0.073,0.094,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,19.7,25.5,0.0,1013.1,988.8,56.2,12.4,0.0,100.0,0.38,2.9,3.4,277.0,288.0,7.4799999999999995,26.0,26.5,24.9,24.8,0.073,0.094,0.166,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,19.5,25.1,0.0,1013.5,989.2,67.0,41.0,0.0,100.0,0.20400000000000001,4.0,6.9,270.0,264.0,7.2,25.1,26.4,25.0,24.8,0.073,0.094,0.24380000000000002,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,19.6,24.7,0.0,1013.8,989.5,98.0,76.0,0.0,100.0,0.28,3.9,7.2,304.0,288.0,7.6,24.4,26.3,25.0,24.8,0.073,0.094,0.291,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
