relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
92.0,22.7,28.6,0.2,1010.9,986.9,89.88335998948735,66.0,6.0,100,0.25,5.7,9.2,325.0,321.0,16.6,25.1,26.1,25.9,26.2,0.328,0.305,0.187,0.207,27,0,27,0.0,27,396.6,1,0.0,2023-12-04T17:00
95.0,23.1,29.1,0.3,1011.3,987.2,46.0,8.0,15.0,100,0.14,2.6,4.1,214.0,195.0,8.6,24.8,26.0,26.0,26.2,0.322,0.305,0.188,0.207,12,0,12,0.0,12,105.7,0,0.0,2023-12-04T18:00
95.0,22.8,28.7,0.5414130919583644,1011.8,987.7,62.707695869690454,20.0,22.0,100,0.15,2.3,2.9,288.0,277.0,3.6,24.4,25.9,26.0,26.2,0.318,0.305,0.189,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-04T19:00
96.0,23.0,28.7,0.2,1012.6,988.5,43.384660304771984,5.0,1.0,100,0.12,3.8,4.8,287.0,318.0,5.4,24.6,25.7,25.9,26.2,0.329,0.329,0.193,0.207,0,0,0,0.0,0,18.200773728756133,0,0.2316582336168267,2023-12-04T20:00
96.0,22.8,28.3,0.0,1012.7,988.6,38.0,7.0,3.0,100,0.13,4.0,5.1,297.0,321.0,5.610464827759275,24.2,25.6,25.9,26.2,0.324,0.326,0.194,0.207,0,0,0,0.0,0,15.643859765372042,0,0.0,2023-12-04T21:00
96.0,22.7,28.3,0.2,1012.8,988.6,81.76810406410301,50.0015523330756,13.0,100,0.11628158525882681,3.1,5.1,291.0,309.0,5.878502661830396,24.0,25.5,25.9,26.2,0.322,0.324,0.196,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-04T22:00
96.0,22.6,28.1,0.2,1012.4,988.3,55.0,15.0,21.0,97,0.13,3.367073214334276,3.3,307.0,319.0,4.3,23.8,25.4,25.9,26.2,0.32,0.321,0.197,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-04T23:00
89.0,22.1,28.8,0.0,1011.8,987.7,60.80719520553492,17.0,25.0,100,0.33,1.4,1.6,372.89747845262957,63.0,4.3,23.6,25.2,25.9,26.2,0.316,0.319,0.198,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T00:00
91.0,21.6,27.6,0.0,1011.3,987.2,65.0,23.0,26.0,96,0.26,2.6,2.2,344.0,360.0,2.9,23.4,25.1,25.9,26.2,0.312,0.317,0.2513868649775287,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T01:00
93.0,21.4,26.5,0.012923282671735092,1010.9,986.7,62.0,23.0,26.0,87,0.19,5.0,4.1,339.0,325.5223718791383,5.8,23.2,24.9,25.9,26.2,0.309,0.315,0.2,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T02:00
84.0,21.4,28.4,0.0,1011.0,987.0,53.0,26.0,0.0,100,0.47,2.9,2.2,353.0,183.51681938556123,6.1,23.1,24.8,25.9,26.2,0.307,0.313,0.201,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T03:00
84.0,21.3,28.7,0.0,1011.0,987.0,81.0,73.0,10.0,32,0.48605896285210337,0.4,1.5,360.0,166.0,3.647025918419624,22.9,24.7,25.9,26.2,0.305,0.311,0.201,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T04:00
86.47684288931575,21.5,28.1,0.0,1011.6,987.5,92.7526524346587,91.0,16.0,22,0.4,3.2,4.8,117.0,153.0,5.089022920537147,22.9,24.6,25.9,26.2,0.303,0.309,0.202,0.207,0,0,0,0.0,0,6.4715399587930165,0,0.0,2023-12-05T05:00
88.0,21.8,28.4,0.0,1012.4,988.3,100.0,84.0,13.0,81,0.37,3.1,5.4,126.0,143.0,4.7,23.3,24.5,25.9,26.2,0.3,0.307,0.203,0.207,25,10,15,80.5,25,113.5,1,264.98,2023-12-05T06:00
89.0,22.5,29.2,0.19094850747223618,1012.8,988.7540290515186,100.0,79.0,6.0,100,0.35,3.2,4.7,149.00424103454858,148.0,10.1,24.0,24.4,25.9,26.2,0.3,0.306,0.203,0.207,126,48,78,164.2,126,411.6,1,3126.78,2023-12-05T07:00
85.0,23.0,30.5,0.1,1012.7,988.7,96.0,62.0,22.0,91,0.49763035553292,5.5,6.6,157.61698032651856,151.0,15.5,25.6,24.6,25.9,26.2,0.296,0.302,0.204,0.207,369,238,131,464.6,369,721.3,1,3600.0,2023-12-05T08:00
83.0,23.4,31.4,0.2,1012.7,988.8,100.0,100.0,14.0,73,0.6,6.8,8.6,155.0,147.0,20.5,26.5,24.8,25.9,26.2,0.295,0.3,0.204,0.207,470,288,182,411.0,470,986.7,1,3600.0,2023-12-05T09:00
81.0,23.5,32.0,0.1,1012.0,988.2,100.0,100.0,2.0,82,0.68,6.12924174306554,7.6,161.0,155.0,20.9,26.7,25.0,25.8,26.2,0.293,0.299,0.205,0.207,279,0,279,0.0,279,1189.9,1,0.0,2023-12-05T10:00
86.29601540072528,23.2,30.0,4.0,1011.5,987.6,100.0,100.0,6.0,64,0.45,9.1,11.4,189.0,191.0,24.8,26.8,25.1,25.8,26.2,0.338,0.298,0.205,0.207,352,87,265,93.0,352,1316.8,1,991.24,2023-12-05T11:00
88.0,24.0,31.7,1.5,1011.0,987.1,100.0,97.77572149912588,4.0,99,0.4,3.7,4.5,212.63185018340374,209.0,23.0,27.3,25.3,25.8,26.2,0.334,0.303,0.206,0.207,431,93,338,96.4,431,1358.9,1,1091.29,2023-12-05T12:00
85.0,24.1,31.7,0.4,1010.2,986.4,100.0,97.0,13.0,100,0.54,9.781848109532032,12.0,186.0,187.0,22.7,27.8,25.5,25.8,26.2,0.325,0.305,0.206,0.207,512,152,360,163.0,512,1313.4,1,3089.53,2023-12-05T13:00
88.40265678329312,24.1,31.3,3.8,1009.7,985.8,100.0,86.0,19.0,100,0.38,7.2,9.4,174.0,176.0,25.9,27.3,25.7,25.8,26.2,0.345,0.312,0.207,0.207,306,26,280,30.9,306,1183.2,1,0.0,2023-12-05T14:00
86.0,23.8,31.4,0.2,1009.1,985.3,55.0,23.0,9.435999441417191,100,0.47,6.5,8.4,161.0,138.2806479946073,19.8,27.1,25.9,25.8,26.2,0.331,0.314,0.207,0.207,250,32,218,46.1,250,997.0195276471609,1,0.0,2023-12-05T15:00
90.0,23.7,30.6,0.3,1009.4,985.5,100.0,93.97078269262839,18.713845954402387,97,0.31,4.8,6.6,167.0,171.0,17.3,26.8,25.9,25.8,26.2,0.325,0.314,0.208,0.207,185,38,147,75.4,185,709.9,1,484.3292963830696,2023-12-05T16:00
88.0,23.5,30.9,0.18487212145280307,1009.6,985.7,100.0,78.0,23.0,100,0.39,3.0,4.0,194.0,190.0,13.7,26.4,26.0,25.8,26.2,0.319,0.313,0.209,0.207,114,16,98,56.5,114,398.9,1,0.0,2023-12-05T17:00
91.0,22.9,29.7,0.4,1010.5,986.5087920394399,71.0,31.0,23.0,99,0.27757236179248157,1.9,1.6,338.0,243.0,10.4,25.7,26.0,25.8,26.2,0.317,0.312,0.21,0.207,22,4,18,33.5,22,107.0,0,0.0,2023-12-05T18:00
92.0,23.0,29.5,-0.046264489595668756,1011.2,987.2,56.0,23.0,9.0,100,0.23,2.7,4.2,337.0,290.0,5.0,25.1,25.9,25.8,26.2,0.313,0.311,0.211,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T19:00
93.0,23.1,29.4,0.0,1011.7,987.6,41.0,8.83254822719785,4.0,100,0.21,4.6803646222946576,7.1,338.0,330.0,6.5,25.3,25.9,25.8,26.2,0.315,0.305,0.24781137828266797,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T20:00
94.0,22.9,28.8,0.0,1011.5,987.4,37.0,8.0,0.0,100,0.18,4.0,5.1,350.0,356.0,6.148857402875963,24.8,25.8,25.9,26.2,0.31,0.305,0.211,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T21:00
92.0,22.4,28.4,0.0,1011.4,987.3217617693572,39.0,9.0,2.0,100,0.23,3.8748619787631493,3.3,350.0,354.0,6.1,24.4,25.7,25.8,26.2,0.307,0.304,0.211,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T22:00
90.0,22.0,28.2,0.0,1011.2,987.1,45.47011976802049,14.0,1.0,100,0.3,3.6,2.8,323.0,320.0,4.3,24.0,25.6,25.8,26.2,0.304,0.303,0.212,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-05T23:00
91.0,21.8,27.6,0.0,1010.9,986.7843801672699,46.99279890295049,16.0,0.0,100,0.25,3.8850414350690574,2.8,340.0,320.0,4.7,23.7,25.4,25.8,26.2,0.301,0.302,0.212,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T00:00
92.0,21.7,27.3,0.011526663641172108,1010.6,986.4568562470469,58.0,29.20398250489082,0.0,100,0.24,4.3,2.2,5.0,9.0,5.4,23.6,25.3,25.8,26.1,0.299,0.301,0.213,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T01:00
91.0,21.7,27.3,0.1,1010.5,986.4,68.0,42.0,0.0,100,0.25,4.7,2.9,351.0,353.0,5.4,23.5,25.2,25.8,26.1,0.298,0.3,0.213,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T02:00
89.11870116394695,22.0,28.2,0.1,1010.7,986.6,61.0,34.0,0.0,100,0.32,2.072762554704934,2.3,360.0,18.0,4.087238846795852,23.4,25.0,25.8,26.2,0.297,0.299,0.214,0.207,0,0,0,0.0,0,0.0,0,2.999094978358926,2023-12-06T03:00
84.76237361430141,21.8,28.9,0.0,1010.9,986.9,100.0,100.0,8.912550977631419,100,0.46,2.8,2.9,50.0,60.0,4.3,23.2,24.9,25.8,26.1,0.295,0.298,0.214,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T04:00
93.0,22.5,28.4,0.1,1011.4,987.3,100.0,100.0,2.0,100,0.21,3.8,4.2,119.70819182259245,121.0,5.0,23.4,24.8,25.8,26.1,0.294,0.297,0.215,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T05:00
91.0,22.7,29.5,0.1,1012.0,987.9,78.9535049557623,52.0,2.0,91,0.29,1.3,1.9,56.0,112.0,5.0,23.8,24.7,25.8,26.1,0.294,0.296,0.215,0.207,21,5,16,40.5,21,112.5,1,0.0,2023-12-06T06:00
90.0,23.4,30.7,0.1,1012.7,988.7,47.0,20.0,9.0,80,0.34,1.9,2.2,112.0,99.0,8.6,24.8,24.7,25.8,26.1,0.293,0.295,0.216,0.207,177,98,79,337.0,177,409.6,1,3623.3389505888017,2023-12-06T07:00
82.0,23.4,31.6,0.4,1013.1,989.2,74.4753893293395,30.0,29.710825830626902,99,0.6294207078577047,6.4,7.9,153.0,150.0,17.3,26.1,24.7,25.8,26.1,0.294,0.295,0.25216967322239925,0.207,429,309,120,605.0,429,719.4,1,3600.0,2023-12-06T08:00
80.0,23.7,32.5,0.2,1013.0,989.2,57.85037444191418,24.0,11.0,100,0.72,5.2,6.3,155.0,149.0,17.35629727273466,27.2,24.9,25.8,26.1,0.293,0.294,0.217,0.207,539,331,208,473.3,539,985.0,1,3600.0,2023-12-06T09:00
82.0,24.8,35.2,0.0,1012.5,988.7436949857026,54.0,23.0,10.0,90,0.7,6.7,8.1,196.0,193.0,19.8,28.6,25.2,25.8,26.1,0.29,0.292,0.217,0.207,766,589,177,698.1,766,1188.5,1,3600.0,2023-12-06T10:00
79.0,24.6,35.5,0.0,1011.9,988.2,100.0,98.0,7.0,85,0.81,6.4,7.5,218.0,215.0,21.2,29.5,25.6,25.8,26.1,0.286,0.291,0.217,0.207,775,489,286,523.5,775,1315.9,1,3600.1139195470064,2023-12-06T11:00
78.0,24.2,34.4,0.4758090538600826,1011.0,987.3,100.0,97.0,13.872662679384305,89,0.86,6.0,7.6,205.0,201.22684911278338,19.8,29.8,25.9,25.8,26.1,0.283,0.289,0.217,0.207,649,222,427,230.2,649,1358.5,1,3600.0,2023-12-06T12:00
77.0,23.8,32.8,0.7553113707021367,1010.2,986.5,70.0,34.0,15.0,100,0.89,10.2,12.4,203.0,202.0,24.202739241030937,29.3,26.2,25.8,26.1,0.282,0.288,0.217,0.207,385,13,372,13.9,385,1313.6,1,0.0,2023-12-06T13:00
80.0,23.2,31.6,1.0,1010.0,986.2,96.69559044250727,59.268393917127945,36.0,99,0.7015475399727387,5.9,7.7,218.0,217.0,27.7,28.7,26.4,25.8,26.1,0.287,0.287,0.218,0.207,393,126,267,149.9,393,1184.1,1,2696.91,2023-12-06T14:00
84.0,22.9,29.7,0.2,1010.1,986.2,73.0,40.0,13.430403677167563,100,0.54,11.0,14.6,251.0,250.0,22.3,27.9,26.6,25.8,26.1,0.287,0.286,0.2577356898985123,0.207,275,49,226,70.5,275,978.9,1,315.48,2023-12-06T15:00
87.0,23.0,29.9,0.1,1009.9,986.0,87.0,49.228398322549154,27.0,99,0.42,6.2,7.8,306.0,304.0,23.4,27.3,26.6,25.8,26.1,0.286,0.285,0.218,0.207,226,72,154,142.5,226,711.9,1,2474.28,2023-12-06T16:00
87.0,22.8,29.6,0.1,1010.1,986.2,79.18932102878573,35.778825610666146,35.0,99,0.42,6.5,8.4,326.0,313.0,13.7,26.7,26.6,25.8,26.1,0.285,0.285,0.218,0.207,113,15,98,52.7,113,457.7904378048794,1,0.0,2023-12-06T17:00
88.0,22.6,28.9,0.0,1010.7,986.7118148143799,77.0,34.0,28.0,100,0.36903954094305563,7.3,8.5,349.0,324.0,11.9,26.0,26.6,25.8,26.1,0.284,0.284,0.2548402422933285,0.207,18,3,15,24.9,18,108.3,0,0.0,2023-12-06T18:00
88.0,22.4,28.9,0.0,1011.5,987.5,74.0,29.46521796496112,24.306835690630827,100,0.38,6.5,9.7,341.0,318.0,12.514275222901205,25.5,26.5,25.8,26.1,0.283,0.284,0.219,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T19:00
90.0,23.2,29.8,0.1,1011.8,987.8,62.0,26.0,17.0,96,0.31,4.6,7.3,342.0,327.0,8.3,25.9,26.5,25.8,26.1,0.288,0.283,0.219,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T20:00
91.0,22.9,29.3,0.0,1012.4,988.3,59.0,25.0,11.0,99,0.27,4.2,8.0,340.0,324.0,7.9,25.2,26.4,25.8,26.1,0.286,0.283,0.219,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T21:00
91.18488291645757,22.4,28.4,-0.008722923134279026,1012.3,988.2,48.0,11.0,14.0,98,0.26,5.0,8.4,330.0,317.0,8.3,24.7,26.2,25.8,26.1,0.284,0.282,0.219,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T22:00
92.0,22.0,27.7,0.0,1012.1,988.0,53.0,11.0,23.0,98,0.24,4.7,6.6,337.0,311.0,8.3,24.2,26.1,25.8,26.1,0.283,0.282,0.22,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-06T23:00
90.0,21.9,27.7,0.0,1011.5,987.4,49.0,5.0,24.0,100,0.29,5.332901870963117,9.2,338.0,315.0,9.7,23.9,25.9,25.8,26.1,0.282,0.282,0.22,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-07T00:00
89.0,21.6,27.3,0.0,1010.8,986.7,50.0,9.0,20.0,99,0.32,6.6,10.7,338.0,318.0,11.2,23.7,25.7,25.8,26.1,0.281,0.281,0.22,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-07T01:00
88.0,21.4,27.2,0.0,1010.6,986.5,51.00150154296601,14.0,15.165106576026101,90,0.35,6.548735193754756,10.7,333.0,318.0,11.5,23.5,25.5,25.8,26.1,0.28,0.281,0.22,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-07T02:00
91.0,21.0,26.4,0.0,1010.4,986.2,49.0,15.0,10.243593460003206,91,0.26,5.452031590317864,8.8,321.0,305.0,11.2,23.2,25.4,25.8,26.1,0.279,0.28,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-07T03:00
92.0,21.1,26.2,0.0,1011.0,986.8,73.7785060014803,34.0,23.0,100,0.22,4.8,6.2,318.63997062517035,306.0,8.6,23.1,25.2,25.8,26.1,0.278,0.28,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-07T04:00
91.0,21.3,26.7,0.1,1011.4,987.2,60.0,26.0,11.0,100,0.25,4.7,5.2,196.5094165349258,173.43956898432583,6.8,23.1,25.0,25.8,26.1,0.277,0.279,0.221,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-07T05:00
92.0,22.2,27.9,0.0,1012.1,988.0,60.0,29.778662461451123,7.0,100,0.22,4.5,6.9,284.0,282.24751727193893,7.6,23.3,24.9,25.8,26.1,0.276,0.279,0.221,0.207,26,6,20,48.9,26,111.5,1,0.0,2023-12-07T06:00
91.0,22.6,28.9,0.0,1012.9,988.8,92.0,66.0,4.0,100,0.28,4.6,6.3,288.0,294.0,11.2,24.1,24.8,25.8,26.1,0.276,0.279,0.221,0.207,113,34,79,117.5,113,407.5,1,1726.32,2023-12-07T07:00
84.0,22.9,30.4,0.1,1012.8,988.8,53.0,22.615581058556106,9.0,100,0.54,6.3,7.6,246.0,251.0,16.9,25.9,24.9,25.8,26.1,0.275,0.278,0.222,0.207,391,260,131,510.7,391,717.4,1,3600.0,2023-12-07T08:00
79.0,22.8,31.2,0.2,1013.1,989.2,63.0,28.0,12.27668137775157,100,0.76,7.5,9.0,215.0,217.0,19.1,26.9,25.0,25.8,26.1,0.274,0.277,0.222,0.207,505,248,257,355.4,505,983.2,1,3600.0,2023-12-07T09:00
80.0,22.9,30.5,0.2,1012.8,988.9,68.0,51.0,13.0,48,0.68,10.3,12.8,216.0,218.0,24.1,27.5,25.2,25.8,26.1,0.274,0.276,0.25548583841544553,0.207,549,327,222,388.1,549,1187.0,1,3600.0,2023-12-07T10:00
80.0,23.9,33.6,0.1,1012.1,988.3,55.65416929022777,13.0,22.0,100,0.75,10.3,13.0,216.0,219.0,25.2,28.6,25.5,25.8,26.1,0.271,0.275,0.222,0.207,784,586,198,627.9,784,1314.9,1,3600.0,2023-12-07T11:00
81.0,24.3,34.2,0.0,1011.1,987.3,51.90562134976088,14.0,14.0,100,0.72,9.29091601830688,11.6,214.0,216.0,25.2,29.3,25.8,25.8,26.1,0.268,0.273,0.222,0.207,761,484,277,502.1,761,1358.2,1,3600.0,2023-12-07T12:00
78.0,24.1,34.7,0.0,1010.4,986.7,37.36692807890162,14.0,19.0,40,0.82,8.864025453272566,10.8,207.0,210.0,24.1,30.0,26.1,25.8,26.1,0.265,0.272,0.222,0.207,813,570,243,611.3,813,1313.9,1,3600.0,2023-12-07T13:00
73.0,23.7,34.5,0.0,1009.5,985.9,37.21775244887075,3.0,39.0,16,1.07,7.2,8.4,217.0,220.0,22.7,30.1,26.4,25.8,26.1,0.263,0.271,0.2525219324022023,0.207,661,420,241,499.4,661,1185.0,1,3600.0,2023-12-07T14:00
73.6479631449073,22.7,32.3,0.5,1009.2,985.5,57.977795038633715,27.0,27.383385689083887,54,1.003564679108249,9.7,12.2,211.0,214.0,22.3,29.7,26.7,25.8,26.1,0.264,0.27,0.222,0.207,501,350,151,503.0,501,980.4,1,3600.0,2023-12-07T15:00
76.16063180693776,22.7,31.4,0.1,1009.7,985.9,79.63722807097395,41.619391029759896,29.0,94,0.86,9.183832791039885,11.7,208.60277751676165,214.0,21.6,28.9,26.9,25.8,26.1,0.263,0.269,0.222,0.207,321,163,158,321.7,321,714.0,1,3600.0,2023-12-07T16:00
81.0,23.1,31.3,0.1,1010.5,986.7,66.0,31.0,13.0,100,0.66,5.5,8.0,212.0,216.0,18.4,28.0,27.0,25.8,26.1,0.263,0.268,0.222,0.207,141,40,101,139.6,141,403.8,1,2419.3341534548235,2023-12-07T17:00
89.0,23.3,30.0,0.0,1010.8,986.8,52.0,11.0,21.0,100,0.34,5.9,13.0,194.0,199.0,10.8,27.0,27.0,25.8,26.1,0.262,0.268,0.222,0.207,21,3,18,24.7,21,109.6,0,0.0,2023-12-07T18:00
93.09828286146498,23.3,29.5,0.0,1011.7,987.7,60.0,27.0,9.0,100,0.21,4.8,7.4,193.0,203.0,10.8,26.3,26.9,25.8,26.1,0.262,0.268,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-07T19:00
90.0,23.0,29.9,0.0,1012.2,988.1918325564901,45.0,15.0,3.0195480016942717,100,0.3,3.637092447719483,4.6,254.0,225.0,7.9,26.0,26.7,25.8,26.1,0.253,0.262,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-07T20:00
94.0,22.8,28.9,0.011833274272314065,1012.5,988.4,37.0,6.0,3.0,100,0.18,3.0,4.0,346.0,275.0,3.2,25.4,26.6,25.8,26.1,0.252,0.262,0.222,0.207,0,0,0,0.0,0,0.0,0,1.6082049370797904,2023-12-07T21:00
95.0,22.5,27.9,0.0,1012.6,988.5,37.0,4.0,5.0,100,0.14,4.9,5.1,343.0,309.0,5.8,25.0,26.5,25.8,26.1,0.252,0.261,0.222,0.207,0,0,0,0.0,0,1.7395896624337865,0,0.0,2023-12-07T22:00
93.0,22.5,28.2,0.0,1011.9,987.8,34.0,3.0,3.0,100,0.2,4.7,8.2,337.0,322.0,7.2,24.7,26.3,25.8,26.1,0.252,0.261,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-07T23:00
93.0,22.2,27.4,0.0,1011.6,987.5,65.69579905056094,39.82142399123548,2.0,100,0.19,6.8,10.7,342.0,318.0,11.2,24.4,26.2,25.9,26.1,0.252,0.261,0.222,0.207,0,0,0,0.0,0,1.359124724412709,0,0.0,2023-12-08T00:00
92.0,21.7,26.7,0.0,1010.9,986.8,41.0,12.0,1.0,100,0.22,8.0,13.3,333.0,308.0,13.3,24.2,26.0,25.9,26.1,0.252,0.261,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-08T01:00
90.0,21.3,26.4,0.0,1010.5,986.4,37.0,7.7335130729486785,0.0,100,0.27,8.1,12.2,182.30100961241672,163.69332022301893,12.156212141061488,24.0,25.8,25.9,26.1,0.251,0.26,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-08T02:00
90.0,21.0,26.2,0.0,1010.5,986.4,21.0,9.313653949006827,1.2518244056886232,45,0.28,6.408626380711126,10.2,328.0,309.0,10.523003395093916,23.8,25.7,25.9,26.1,0.251,0.26,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-08T03:00
92.69479977498153,21.2,26.1,0.0,1010.8,986.6,34.96176363392644,4.0,0.0,82,0.2,6.4,10.2,322.0,302.0,11.5,23.6,25.5,25.9,26.1,0.251,0.26,0.223,0.207,0,0,0,0.0,0,1.4441478848585234,0,0.0,2023-12-08T04:00
94.0,21.3,26.2,0.0,1011.1,986.9,37.0,11.0,0.0,91,0.17,5.539706116384722,7.2,330.0,297.0,10.8,23.4,25.4,25.9,26.1,0.251,0.259,0.223,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-08T05:00
93.0,21.9,27.3,0.0,1011.7,987.6,44.0,17.0,0.0,95,0.1988216835863919,4.598715289819312,5.6,323.0,297.0,8.6,23.6,25.2,25.8,26.1,0.251,0.259,0.223,0.207,26,10,16,82.0,26,110.4,1,176.37309298938817,2023-12-08T06:00
88.0,22.6,29.5,0.0,1012.4,988.4,51.0,23.0,0.0,100,0.38,3.7,4.9,299.0,306.0,11.249093732376807,24.6,25.1,25.8,26.1,0.25,0.259,0.223,0.207,197,117,80,406.7,197,405.4,1,3600.0,2023-12-08T07:00
80.0,22.9,31.3,0.0238818746224006,1012.5,988.6,44.0,24.0,0.0,75,0.68,5.4,6.4,278.0,286.0,15.1,26.3,25.3,25.8,26.1,0.247,0.257,0.223,0.207,380,253,127,498.5,380,715.3,1,3600.0,2023-12-08T08:00
76.49570622848762,23.0,32.5,0.0,1012.4,988.6,51.0,23.0,1.0,100,0.89,6.3,7.2,246.0,252.0,17.6,27.6,25.5,25.8,26.1,0.245,0.256,0.223,0.207,599,404,195,580.2,599,981.4,1,3600.0,2023-12-08T09:00
74.30700711030173,23.1,33.4,0.14633176184791846,1012.0,988.2,69.0,31.0,19.0,100,0.97,8.4,10.5,230.0,232.0,21.6,28.6,25.7,25.8,26.1,0.243,0.254,0.25278612806823847,0.207,715,424,291,504.0,715,1197.2957620849447,1,3600.0,2023-12-08T10:00
77.57069967831657,23.7,33.2,0.0,1011.5,987.7,38.0,10.795338123189676,34.0,30,0.85,9.4,11.7,212.0,214.0,22.7,29.2,25.9,25.8,26.1,0.241,0.253,0.222,0.207,663,359,304,385.1,663,1314.0,1,3600.0,2023-12-08T11:00
76.0,24.5,36.3,0.1,1010.7,987.0,46.0,20.0,5.0,82,0.96,8.4,10.4,211.0,214.0,23.4,30.2,26.3,25.8,26.1,0.238,0.252,0.222,0.207,879,695,184,721.4,879,1357.9,1,3600.0,2023-12-08T12:00
73.0,23.5,33.7,0.68221545942504,1009.4,985.7,83.0,39.0,43.0,75,1.05,12.2,14.7,162.3533220883649,163.03620923169473,27.4,30.4,26.6,25.8,26.1,0.24,0.25,0.222,0.207,718,526,192,564.1,718,1314.2,1,3600.0,2023-12-08T13:00
78.0,23.3,32.5,1.4,1009.2,985.5,97.0,36.0,57.0,100,0.8,8.32788090067222,10.4,234.0,236.0,27.4,29.8,26.8,25.8,26.1,0.25,0.25,0.222,0.207,651,348,303,413.6,651,1211.921479691638,1,3600.0,2023-12-08T14:00
78.0,22.9,30.9,0.3342041416608358,1008.9,985.1,70.0,33.0,18.0,100,0.77,10.537816612619405,13.8,222.0,221.0,21.2,28.7,27.0,25.9,26.1,0.254,0.25,0.222,0.207,314,130,184,186.6,314,982.0,1,3600.0,2023-12-08T15:00
86.0,23.1,30.4,0.8683003500858366,1009.6,985.7,87.0,34.96125042339884,48.0,100,0.47,5.8,8.6,274.0,275.12464716138345,22.3,27.5,27.0,25.9,26.1,0.267,0.25,0.222,0.207,179,9,170,17.7,179,799.8723474043613,1,0.0,2023-12-08T16:00
91.0,23.6,29.8,0.2,1010.0,986.1,58.0,22.0,13.0,100,0.3,9.7,13.7,248.0,247.0,17.3,26.8,27.0,25.9,26.1,0.267,0.25,0.222,0.207,105,13,92,45.1,105,406.4,1,0.0,2023-12-08T17:00
92.0,23.2,29.8,0.1,1010.9,986.9,64.58414855898828,29.0,16.0,100,0.24,3.2,8.0,297.0,288.0,17.3,26.0,26.9,25.9,26.1,0.266,0.25,0.222,0.207,18,1,17,8.2,18,110.9,0,0.0,2023-12-08T18:00
92.35577957234058,23.0,29.3,0.01741555741051093,1011.8,987.7,60.0,28.619917455114162,12.0,100,0.23,3.9,8.0,292.0,280.0,7.660219436922009,25.5,26.8,25.9,26.1,0.265,0.251,0.222,0.207,0,0,0,0.0,0,0.0,0,0.0,2023-12-08T19:00
