relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
54.0,15.6,25.9,0.0,1010.5,986.6,28.0,2.752849564606104,2.2071047420653014,93,1.52,9.755752313571287,15.9,187.0,186.0,29.2,30.6,25.8,24.9,24.8,0.063,0.081,0.1783041572660291,0.232,209,153,56,573.9,209,359.5,1,3600.0,2023-09-09T17:00
71.06295471161013,17.3,24.4,0.0,1011.5,987.3,37.52354641191875,0.0,12.201437696454088,92,0.79,6.2,10.5,201.0,186.0,14.566763640554356,28.4,25.9,24.9,24.8,0.063,0.081,0.148,0.232,21,11,10,102.7,21,85.8,0,499.15857184842804,2023-09-09T18:00
78.16923384913791,17.8,23.5,0.0,1012.9,988.6,32.8215458494103,0.0,0.0,97,0.53,6.1,5.8,298.0,266.0,9.4,27.3,26.0,24.9,24.8,0.064,0.082,0.15,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-09T19:00
87.0,18.4,22.7,0.0,1013.8,989.4,29.0,0.0,0.6289380790847655,98,0.32,5.689223816848858,7.0,281.0,249.0,9.0,25.4,26.0,25.0,24.8,0.064,0.082,0.15,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-09T20:00
93.0,18.3,21.6,0.0,1014.5,990.0,25.0,2.753698850010555,0.0,84,0.16,6.6,6.2,273.8581936208092,260.0,9.4,23.9,26.0,25.0,24.8,0.064,0.082,0.15,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-09T21:00
92.5904098699072,17.5,20.6,0.0,1014.9,990.3,29.932069497893245,0.0,0.0,80,0.18,6.6,6.8,331.0,288.0,9.372237400280312,22.6,25.8,25.0,24.8,0.064,0.082,0.15,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-09T22:00
86.0,17.2,21.4,0.0,1015.0,990.5,31.0,2.0,0.0,96,0.32,5.416652971887762,5.8,300.0,270.0,7.9,21.6,25.7,25.0,24.8,0.064,0.082,0.17616324996193525,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-09T23:00
90.0,16.7,19.8,0.0,1014.8,990.2,32.0,4.802711583804803,0.0,90,0.2,5.6,5.9,320.0,281.0,6.5,20.7,25.5,25.0,24.8,0.064,0.083,0.17659691694377666,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-10T00:00
90.0,16.0,18.8,0.0,1014.4,989.7,37.85034742767286,12.0,0.0,89,0.2,6.4,6.2,333.0,291.0,7.6,20.0,25.3,25.0,24.8,0.064,0.083,0.15,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-10T01:00
88.0,15.6,18.5,-0.009475985830528976,1014.2,989.5,42.0,45.0,0.0,4,0.23,6.2,5.4,339.0,340.3705581729904,7.6,19.3,25.1,25.0,24.8,0.064,0.083,0.15,0.232,0,0,0,0.0,0,0.0,0,-0.043736346663994875,2023-09-10T02:00
85.0,15.0,18.4,0.0,1014.2,989.5,59.0,65.28773501233427,0.0,3,0.3,5.6,4.1,345.0,322.0,7.2,18.8,24.9,25.0,24.8,0.064,0.083,0.15,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-10T03:00
79.0,14.9,19.5,0.0,1014.4,989.8,92.08730944939579,88.0,14.817161054678119,4,0.44,4.5,3.4,346.0,328.0,6.5,18.6,24.7,25.0,24.8,0.064,0.083,0.15,0.232,0,0,0,0.0,0,0.48086443666697665,0,0.0,2023-09-10T04:00
80.12831986574753,14.8,20.0,-0.0218178450471013,1014.7,990.1,90.0,100.0,0.0,0,0.51,4.1,3.1,345.0,339.0,5.0,18.7,24.4,25.0,24.8,0.064,0.083,0.15,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-10T05:00
83.70658145708171,15.6,20.0,0.0,1015.2,990.6,90.0,99.47942086572823,0.0,0,0.36008552670880717,4.22671869747922,4.1,351.0,320.0825732566011,5.8,18.8,24.2,25.0,24.8,0.064,0.083,0.15,0.232,6,1,5,12.1,6,52.6,1,0.0,2023-09-10T06:00
74.0,17.1,24.2,0.0,1016.1,991.8,34.0,37.0,0.0,2,0.69,2.3,3.3,342.0,354.0,8.6,20.3,24.2,25.0,24.8,0.068,0.085,0.15,0.232,130,59,71,269.3,130,295.5,1,3600.0,2023-09-10T07:00
71.85534411733092,18.0,25.7,0.0,1016.7,991.4280841311727,31.0,33.0,0.0,6,0.8,3.7,4.2,169.0,160.0,13.7,22.6,24.1,25.0,24.8,0.067,0.085,0.15,0.232,373,276,97,601.4,373,619.0,1,3608.9815365414966,2023-09-10T08:00
63.0,17.7,26.7,0.0,1016.4,992.3,37.0,40.0,0.0,3,1.2814396043558804,8.6,10.4,165.0,160.0,22.3,24.9,24.1,24.9,24.8,0.067,0.084,0.15,0.232,564,422,142,632.9,564,899.3,1,3600.0,2023-09-10T09:00
57.0,17.4,28.6,0.11199453793375945,1015.9,991.9,78.0,52.35030452426699,12.503425486863431,50,1.51,8.6,10.8,182.0,180.0,24.1,26.9,24.2,24.9,24.8,0.067,0.084,0.15,0.232,636,382,254,461.2,636,1117.1,1,3600.0,2023-09-10T10:00
53.0,17.1,29.5,0.0,1014.8,990.9,80.0,62.0,3.0,73,1.76,9.9,11.7,199.0,190.1086525047609,25.2,28.6,24.3,24.9,24.8,0.067,0.084,0.15,0.232,670,374,296,401.1,670,1257.7,1,3599.8835266829524,2023-09-10T11:00
52.0,17.4,29.6,0.0,1013.6,989.8,64.0,41.0,1.0,88,1.8268780905538025,12.0,14.5,201.0,190.00116001901145,26.70725622850248,29.8,24.5,24.9,24.8,0.066,0.083,0.149,0.232,669,313,356,321.9,669,1311.5,1,3600.0,2023-09-10T12:00
51.0,17.4,29.5,0.0,1012.4,988.6103284979837,69.0,47.0,0.0,88,1.89,14.0,17.3,198.0,197.0,31.3,30.5,24.8,24.9,24.8,0.066,0.083,0.17615812240501078,0.232,631,302,329,319.5,631,1274.8,1,3600.0,2023-09-10T13:00
51.0,17.5,29.6,0.0,1011.5,987.8,39.714943052279615,17.0,9.24154282661401,66,1.95,16.3,20.3,202.0,200.0,34.6,31.1,25.0,24.9,24.8,0.065,0.083,0.149,0.232,635,381,254,446.9,635,1150.1,1,3600.0,2023-09-10T14:00
54.0,17.4,27.7,0.0,1011.3,987.5,28.506514376813396,16.0,0.0,34,1.72,18.4,23.9,197.0,196.0,38.5,31.0,25.2,24.9,24.8,0.065,0.083,0.149,0.232,534,316,218,450.6,534,945.9,1,3600.0,2023-09-10T15:00
59.0,17.7,26.9,0.0,1011.6,987.7,24.16057876949213,24.0,0.0,0,1.6017169284729806,16.0,21.0,188.0,180.36434954787813,38.2,30.3,25.4,24.9,24.8,0.065,0.082,0.149,0.232,399,272,127,542.7,399,735.2259372939316,1,3600.0,2023-09-10T16:00
67.0,18.1,25.5,0.0,1012.4,988.4,49.204844911133996,55.0,0.0,0,1.03,14.8,19.8,181.0,176.13064051314473,32.8,29.0,25.6,24.9,24.8,0.065,0.082,0.148,0.232,187,120,67,450.8,187,359.1,1,3600.0,2023-09-10T17:00
76.0,18.6,24.9,0.0,1013.1,988.9,23.0,24.0,0.0,4,0.69,9.214320843641493,16.6,186.0,184.0,28.8,27.3,25.6,24.9,24.8,0.065,0.082,0.148,0.232,19,8,11,74.9,19,85.5,0,118.71,2023-09-10T18:00
78.0,18.7,25.1,0.0,1014.0,989.8,44.83084931290835,20.0,0.0,90,0.59,5.921054665515666,11.5,176.0,166.0,18.4,27.1,25.8,25.0,24.8,0.069,0.084,0.149,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-10T19:00
83.0,19.0,25.0,0.0,1015.0,990.7,47.0,23.0,0.0,89,0.46,3.6,8.2,174.0,157.0,11.2,25.8,25.8,25.0,24.8,0.069,0.084,0.149,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-10T20:00
86.0,19.2,24.4,0.0,1015.3,990.9,63.693576107918254,38.488723248138946,0.0,90,0.35,4.5,6.5,194.0,146.0,7.2,24.5,25.8,25.0,24.8,0.069,0.084,0.149,0.232,0,0,0,0.0,0,0.0,0,0.0014692759351485462,2023-09-10T21:00
86.0,18.9,24.2,0.0,1015.5,991.1,49.0,22.0,0.0,96,0.35,3.3,5.4,41.0,83.80153990590885,6.242492004572055,23.3,25.7,25.0,24.8,0.069,0.084,0.149,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-10T22:00
88.48405072691507,18.4,23.1,0.0,1015.3,990.9,100.0,92.0,0.0,83,0.29,3.2,5.4,27.0,86.0,4.3,22.4,25.6,25.0,24.8,0.069,0.084,0.149,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-10T23:00
90.0,17.8,21.6,0.0,1014.9,990.4,85.0,82.0,7.931839148165883,36,0.22,4.8,5.2,27.0,65.0,8.442898176092188,21.6,25.4,25.0,24.8,0.069,0.084,0.149,0.232,0,0,0,0.0,0,0.0,0,0.0,2023-09-11T00:00
89.0,18.1,22.6,0.0,1014.6,990.2697360583188,98.0,97.0,0.0,34,0.27,4.110112212838952,4.1,13.0,38.0,5.8,21.4,25.3,25.0,24.8,0.069,0.084,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-11T01:00
90.0,18.1,22.3,0.05030698259323746,1014.1,989.6,100.0,95.0,8.0,35,0.23,3.6,3.8,6.0,17.0,5.0,21.2,25.1,25.0,24.8,0.069,0.084,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-11T02:00
90.0,18.1,22.2,0.0,1013.9,989.4,100.0,94.0,3.137247999986072,92,0.23,4.0,5.1,360.0,8.0,5.4,21.0,24.9,25.0,24.8,0.069,0.084,0.17648029095020537,0.231,0,0,0,0.0,0,0.3363085813948776,0,0.0,2023-09-11T03:00
90.0,18.1,22.2,0.0,1013.9,989.4,100.0,93.0,14.0,85,0.23,4.3,6.2,360.0,7.0,5.8,20.9,24.8,25.0,24.8,0.069,0.084,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-11T04:00
92.0,18.0,21.6,0.0,1014.0,989.5,99.0,80.0,8.0,74,0.17,3.904396477366754,5.1,355.0,301.90577989250943,6.1,20.6,24.6,25.0,24.8,0.069,0.084,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-11T05:00
89.0,18.0,22.3,0.004280595466368929,1014.5,990.0,42.0,33.0,3.0,35,0.25,2.9,3.2,360.0,360.0,5.0,20.4,24.5,25.0,24.8,0.069,0.084,0.149,0.231,7,2,5,23.9,7,54.3,1,0.0,2023-09-11T06:00
76.0,19.1,26.8,0.0,1014.7,990.5,35.5240755144212,28.568035954282994,0.0,19,0.69,1.1,2.0,108.0,45.0,7.964502493159382,21.5,24.4,25.0,24.8,0.073,0.086,0.17646636002247879,0.231,152,99,53,446.8,152,299.0,1,3600.0,2023-09-11T07:00
73.0,19.7,27.7,0.0,1014.9,990.8,24.0,27.0,0.0,0,0.85,6.3,7.2,167.0,162.0,17.6,23.7,24.4,25.0,24.8,0.073,0.086,0.151,0.231,393,310,83,671.8,393,622.7,1,3600.0,2023-09-11T08:00
67.99987159858566,19.8,29.5,0.0,1014.7,990.7,7.0,8.0,0.0,0,1.14,7.9,9.0,183.0,180.0,22.0,26.1,24.4,25.0,24.8,0.072,0.086,0.15,0.231,622,522,100,780.2,622,902.9,1,3600.0,2023-09-11T09:00
61.0,19.7,32.0,-0.01684178640500011,1014.1,990.3,2.0,2.4253756577830554,0.0,0,1.5,8.4,10.1,187.0,182.0,24.1,28.4,24.5,25.0,24.8,0.072,0.085,0.15,0.231,777,639,138,769.5,777,1120.6,1,3599.8265895914865,2023-09-11T10:00
53.0,19.3,34.1,0.0,1012.9,989.3,6.0,5.0,2.0,0,2.0,8.9,10.2,201.0,198.0,23.016150444869815,30.6,24.8,25.0,24.8,0.071,0.085,0.15,0.231,869,700,169,749.2,869,1260.9,1,3600.0,2023-09-11T11:00
49.0,18.9,33.8,0.0,1012.0,988.4,20.760067459765125,14.0,8.0,0,2.24,13.8,16.8,213.0,211.0,31.3,32.1,25.0,25.0,24.8,0.07,0.085,0.149,0.231,867,683,184,701.4,867,1314.2,1,3600.0,2023-09-11T12:00
55.0,19.7,32.0,0.0,1011.4,987.7248347044195,56.0,48.0,21.0,0,1.88,17.471687579712192,23.3,215.0,215.0,36.16654355389019,32.8,25.3,25.0,24.8,0.07,0.084,0.149,0.231,789,623,166,658.4,789,1276.9,1,3600.0,2023-09-11T13:00
67.0,20.9,30.7,0.3917524281523859,1011.2,987.4,100.0,97.06284559307437,25.0,0,1.23,15.4,20.3,201.0,203.0,40.3,32.5,25.6,25.0,24.8,0.073,0.084,0.149,0.231,734,557,177,652.8,734,1151.6,1,3600.0,2023-09-11T14:00
70.0,20.8,28.9,0.5,1011.3,987.5,100.0,100.0,39.0,0,1.07,14.7,19.1,191.0,192.0,31.108663012766154,31.1,25.8,25.0,24.8,0.076,0.084,0.149,0.231,445,254,191,362.1,445,946.7,1,3600.0,2023-09-11T15:00
71.0,20.3,27.9,0.2,1011.6,987.7,100.0,100.0,16.0,0,0.95,14.2,18.8,187.0,187.0,31.0,29.4,26.0,25.0,24.8,0.077,0.084,0.149,0.231,188,49,139,97.8,188,676.3,1,1133.57,2023-09-11T16:00
72.0,20.1,27.8,0.059870707844059054,1012.1,988.1,81.0,77.3928305655287,6.0,0,0.91,11.6,15.9,175.88738094470853,174.0,28.4,28.0,26.1,25.0,24.8,0.077,0.084,0.149,0.231,53,0,53,0.0,53,358.8,1,0.0,2023-09-11T17:00
77.2442084905234,20.4,27.2,0.1,1012.9,988.8,96.0,100.0,10.0,0,0.71,9.22868620806965,16.6,188.0,184.0,24.1,26.9,26.1,25.0,24.8,0.078,0.084,0.149,0.231,12,4,8,37.5,12,85.2,0,0.0,2023-09-11T18:00
84.0,21.0,27.0,0.2132453132722002,1014.3,990.2,91.0,100.0,2.0,0,0.48,9.2,14.1,219.0,218.0,20.2,27.3,26.4,25.0,24.8,0.077,0.085,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-11T19:00
88.0,21.3,26.7,0.188156220389467,1015.0,990.8,91.0,100.0,1.0,0,0.35,9.0,12.7,217.0,215.0,19.4,26.1,26.4,25.0,24.8,0.079,0.085,0.149,0.231,0,0,0,0.0,0,2.1355753293417767,0,0.0,2023-09-11T20:00
91.0,21.5,26.8,0.2,1015.5,991.2,88.0,90.57314154994235,0.0,0,0.24,6.0,9.6,205.0,193.62503025785395,17.6,25.1,26.3,25.0,24.8,0.081,0.085,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-11T21:00
94.0,21.7,27.0,0.1,1015.3,991.0,91.0,100.0,6.478367022436261,0,0.17,3.6,7.9,180.0,183.0,11.9,24.4,26.2,25.0,24.8,0.082,0.085,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-11T22:00
96.0,21.7,26.7,0.2,1015.5,991.2,96.57567969961163,100.0,6.0,0,0.1182444726744782,2.9,8.0,150.0,153.0,7.6,23.9,26.1,25.0,24.8,0.084,0.085,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-11T23:00
94.0,21.6,26.9,0.01261119818164918,1015.1,990.8,94.39999913416794,97.0,2.0,0,0.16,2.6,5.1,236.0,176.0,6.1,23.5,26.0,25.0,24.8,0.084,0.085,0.149,0.231,0,0,0,0.0,0,0.0,0,-0.031024722704169786,2023-09-12T00:00
96.0,21.2,25.8,0.0,1014.3,990.0,56.0,62.0,0.0,0,0.1,3.9,3.4,304.0,238.0,5.5015294290009145,23.1,25.9,25.0,24.8,0.085,0.085,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-12T01:00
96.0,21.5,26.3,0.0,1014.1,989.8,92.0,100.0,5.014260561806399,1,0.1,2.8,3.3,310.0,257.0,5.8,23.0,25.7,25.0,24.8,0.085,0.085,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-12T02:00
95.0,21.5,26.5,0.0,1014.1,989.8,91.0,100.0,1.0,0,0.13,3.1,4.7,315.0,266.0,5.4,22.9,25.6,25.0,24.8,0.085,0.085,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-12T03:00
96.0,21.4,26.2,0.0,1014.1,989.8,42.223125419830446,41.1883103736484,0.0,0,0.11,4.404675264884096,5.8,319.0,274.0,6.1,22.8,25.5,25.0,24.8,0.085,0.085,0.149,0.231,0,0,0,0.0,0,0.47210648421806434,0,0.0,2023-09-12T04:00
97.0,21.2,25.7,0.0,1014.4,990.1103490945968,90.0,100.26887150150974,0.0,0,0.08607116144249186,4.0,7.0,333.0,282.0,6.8,22.6,25.3,25.0,24.8,0.085,0.085,0.149,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-12T05:00
96.0,21.2,25.6,0.0,1015.1,990.8,91.0,100.23893714490595,1.0,0,0.1131701080634973,5.6,7.9,333.0,286.0,9.445702727429424,22.5,25.2,25.0,24.8,0.085,0.085,0.149,0.231,4,0,4,0.0,4,56.0,1,0.0,2023-09-12T06:00
91.0,21.5,27.1,0.0,1015.6,991.378653459625,90.0,100.0,0.0,0,0.24,3.4,3.9,288.0,292.0,12.6,22.9,25.2,25.0,24.8,0.083,0.085,0.149,0.231,102,24,78,107.1,102,302.5,1,1413.72,2023-09-12T07:00
81.0,21.4,28.9,0.03835352943098828,1016.0,991.9,86.0,95.0,0.0,0,0.6,4.5,4.8,194.0,193.0,14.4,24.5,25.1,25.0,24.8,0.083,0.085,0.149,0.231,339,212,127,457.0,339,626.3,1,3600.0,2023-09-12T08:00
73.0,21.3,29.9,0.06493172919398396,1015.9,991.9,45.0,50.0,10.852837954399416,0,0.9356814154814754,7.631649951329603,9.4,164.0,162.0,20.9,26.2,25.1,25.0,24.8,0.084,0.084,0.149,0.231,504,304,200,452.8,504,906.5,1,3600.0,2023-09-12T09:00
65.0,21.0,31.6,0.1,1015.3,991.5,25.922715643237257,15.0,15.339551846569465,0,1.33,7.482553597760875,9.3,167.0,164.0,21.6,27.9,25.2,25.0,24.8,0.084,0.084,0.149,0.231,591,342,249,410.8,591,1124.0,1,3600.0,2023-09-12T10:00
58.0,20.4,33.8,0.1,1014.2,990.5,31.12304712572301,28.128223876249994,10.0,0,1.73,9.1,11.5,162.0,160.0,24.8,29.9,25.4,25.0,24.8,0.084,0.084,0.148,0.231,826,641,185,684.8,826,1263.9,1,3600.0,2023-09-12T11:00
52.0,19.8,34.8,0.0,1013.1,989.5,26.0,14.0,23.0,0,2.09,10.6,12.8,167.29581704423137,158.0,26.3,31.7,25.6,25.0,24.8,0.083,0.084,0.148,0.231,891,699,192,716.8,891,1316.8,1,3600.0,2023-09-12T12:00
51.00208170352432,18.8,33.9,0.1,1011.8,988.1785025511604,27.137968440571548,19.0,17.54903170738222,0,2.38,14.4,17.9,167.0,165.0,31.7,32.6,25.9,25.0,24.8,0.083,0.083,0.148,0.231,822,656,166,692.6,822,1279.0,1,3600.0,2023-09-12T13:00
46.0,18.5,33.2,0.0,1011.0,987.5,25.82822398181256,15.0,13.0,0,1.977381743313922,16.8,21.4,183.78488963037358,167.0,35.3,33.0,26.1,25.0,24.8,0.081,0.083,0.147,0.231,736,581,155,680.4,736,1153.0,1,3600.0,2023-09-12T14:00
55.0,19.7,30.5,0.1318108946846171,1010.8,987.2,30.0,18.783664024952326,20.0,0,1.9191154144216214,20.9,27.6,169.0,168.0,36.45286983386251,32.6,26.4,25.0,24.8,0.081,0.083,0.147,0.231,520,377,143,537.3,520,947.5,1,3600.0,2023-09-12T15:00
62.95407259031581,20.3,29.6,0.0,1011.5,987.7,13.0,10.750577680514263,6.536858859413159,0,1.37,16.0,21.5,171.0,170.0,32.11639265751094,31.6,26.6,25.0,24.8,0.081,0.082,0.147,0.231,384,262,122,523.0,384,676.5,1,3600.0,2023-09-12T16:00
68.0,20.2,28.8,0.0,1012.1,988.2,18.0,18.0,3.0,0,1.1,11.5,15.2,178.0,176.0,24.937284339912143,30.3,26.8,25.1,24.8,0.081,0.082,0.147,0.231,177,110,67,414.5,177,358.4,1,3600.0,2023-09-12T17:00
77.0,20.4,27.9,0.0,1012.8,988.7,21.99915117272943,23.0,3.0,0,0.71,5.929850689768973,10.4,184.0,180.0,23.0,28.7,26.8,25.1,24.8,0.081,0.082,0.147,0.231,17,7,10,65.8,17,84.9,0,45.75,2023-09-12T18:00
85.0,20.6,26.7,0.0,1013.7,989.5,8.0,8.0,2.0,0,0.43,4.8,5.7,193.0,162.0,11.5,27.3,26.8,25.1,24.9,0.087,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-12T19:00
91.0,20.6,25.3,0.0,1014.6,990.389013477615,1.0,0.0,1.0,0,0.24,6.6,7.6,202.0,175.0,8.3,25.8,26.7,25.1,24.9,0.087,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-12T20:00
89.0,20.7,26.3,0.0,1015.4,991.1,11.0,10.06915733684894,1.0,0,0.31,4.3,6.0,222.0,202.63602019509074,8.3,24.5,26.6,25.1,24.8,0.087,0.084,0.18022661488085134,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-12T21:00
90.6520823651232,20.6,26.2,-0.014109637569010106,1015.6,991.3,17.0,15.062103120159234,1.0,8,0.25,0.8,1.8,333.0,127.0,4.13253867402959,23.5,26.5,25.1,24.8,0.087,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-12T22:00
89.0,20.3,25.8,0.0,1015.7,991.4,100.0,98.7780667244146,0.0,100,0.29,2.6,1.0,326.0,225.0,2.9,22.8,26.3,25.1,24.9,0.087,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-12T23:00
91.0,20.2,25.2,0.0,1015.3,991.0,99.66205490126555,100.0,0.0,97,0.24,3.7,1.9,281.0,248.0,5.152541492106262,22.5,26.1,25.1,24.9,0.087,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T00:00
94.0963759634922,20.5,25.1,0.0,1014.8,990.4,98.84812054091697,100.0,0.0,61,0.15,3.7202754246956373,2.8,253.0,230.0,4.7,22.5,26.0,25.1,24.9,0.087,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T01:00
95.0,20.5,25.1,0.1,1014.5,990.1,91.0,100.0,0.0,3,0.14,3.5026015356343905,3.3,249.0,221.0,5.588852467233904,22.4,25.8,25.1,24.9,0.087,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T02:00
94.0,20.4,25.1,0.1,1014.4,990.0,96.95849425083553,100.0,0.0,15,0.14,2.9,3.7,277.0,209.0,4.0,22.2,25.6,25.1,24.9,0.088,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T03:00
95.0,20.5,25.2,0.007934201768095612,1014.6,990.2,90.0,100.0,0.0,1,0.14,2.1,2.0,241.05791489577553,225.0,4.0,22.2,25.5,25.1,24.9,0.089,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T04:00
94.0,20.3,25.0,0.0,1014.9,990.5,90.0,100.0,0.0,0,0.15,2.3,0.4,321.0,270.0,2.9,22.2,25.3,25.1,24.8,0.089,0.084,0.148,0.231,0,0,0,0.0,0,0.0,0,0.0,2023-09-13T05:00
94.0,20.2,24.7,0.0,1015.6,991.2,90.0,99.45924784166186,0.0,0,0.16,3.388074520700958,2.9,360.0,7.0,4.7,22.0,25.2,25.1,24.8,0.089,0.084,0.148,0.231,6,1,5,11.6,6,57.6,1,0.0,2023-09-13T06:00
78.0,19.1,26.6,0.0,1016.0,991.8,27.0,29.122706973071423,0.0,0,0.64,2.193903609639311,1.5,333.0,14.0,9.7,22.9,25.3,25.1,24.9,0.09,0.083,0.147,0.231,113,37,76,163.4,113,305.9,1,3101.13,2023-09-13T07:00
74.0,19.9,27.6,0.1,1016.5,992.4,92.82433693463128,89.0,2.0,2,0.8292028568975175,8.0,9.8,153.0,152.0,20.2,24.6,25.2,25.1,24.9,0.09,0.083,0.147,0.231,373,259,114,555.5,373,629.9,1,3600.0,2023-09-13T08:00
66.0,19.8,29.0,0.1,1016.1,992.1,81.0,80.0,8.0,14,1.1830179897554634,11.2,14.2,147.0,144.0,26.3,26.4,25.2,25.1,24.9,0.09,0.083,0.17969116276785052,0.231,563,398,165,590.8,563,910.1,1,3600.0,2023-09-13T09:00
56.0,19.1,31.5,0.0,1015.0,991.2,42.0,36.0,12.0,9,1.72,10.6,13.3,152.0,147.0,26.6,28.3,25.3,25.1,24.9,0.089,0.082,0.147,0.231,709,541,168,648.3,709,1127.4,1,3600.0,2023-09-13T10:00
51.0,18.6,32.8,0.0,1013.9,990.2,19.522535025760707,19.0,6.750375583321515,0,2.07,10.7,13.2,166.0,163.0,27.0,30.0,25.5,25.1,24.9,0.088,0.082,0.146,0.231,776,567,209,604.6,776,1267.0,1,3600.0,2023-09-13T11:00
50.759925398287244,18.3,33.3,0.0,1012.7,989.0009149289515,41.0,19.19926698875048,31.0,2,2.31,11.159235570257758,14.1,182.0,177.0,27.7,31.4,25.7,25.1,24.9,0.087,0.082,0.146,0.231,772,544,228,557.0,772,1319.4,1,3600.0,2023-09-13T12:00
53.0,18.9,30.9,0.0,1012.1,988.3949561821702,19.0,8.150496482305794,22.0,0,1.96,15.77530251921656,20.8,196.0,194.0,35.3,31.8,26.0,25.1,24.9,0.085,0.081,0.146,0.231,640,360,280,379.7,640,1281.0,1,3600.0,2023-09-13T13:00
54.0,19.1,31.2,0.0,1011.3,987.625505317444,7.0,5.908341279473364,4.328568936935956,0,1.9,14.7,18.3,191.0,190.0,36.0,32.0,26.2,25.1,24.9,0.084,0.081,0.146,0.231,627,373,254,436.5,627,1154.4,1,3600.0,2023-09-13T14:00
57.0,19.4,30.0,0.1,1011.3,987.6,74.0,75.0,10.0,0,1.67,15.3,19.2,188.0,188.0,33.5,31.7,26.4,25.1,24.9,0.084,0.081,0.145,0.231,485,296,189,421.7,485,948.3,1,3600.0,2023-09-13T15:00
66.75579250751028,20.2,28.4,0.0,1011.3,987.5,100.0,97.0,23.0,0,1.17,15.371212134181576,22.0,184.0,183.0,33.5,30.8,26.6,25.1,24.9,0.084,0.081,0.145,0.231,319,172,147,343.4,319,676.7,1,3600.0,2023-09-13T16:00
71.0,20.2,27.6,0.0,1011.5,987.5313927816914,47.0,43.0,14.0,0,0.94,11.197419423902286,19.1,181.0,181.0,33.5,29.5,26.7,25.1,24.9,0.084,0.081,0.145,0.231,140,74,66,279.2,140,358.0,1,3600.0,2023-09-13T17:00
78.0,20.3,26.6,0.0,1012.2,988.1,32.0,27.0,12.0,0,0.66,12.3,17.6,185.0,181.0,29.2,28.0,26.8,25.2,24.9,0.084,0.081,0.145,0.231,15,5,10,47.1,15,95.73663540932307,0,0.0,2023-09-13T18:00
