relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
72.0,18.6,26.0,0.0,1011.6,987.4544999999997,38.16,31.8,12.97,0,0.85,8.6,14.6,202.0,196.0,24.1,27.5,26.3,25.0,24.8,0.07,0.093,0.165,0.237,18,7,11,63.8,18,88.8,0,33.42,2023-08-27T18:00
79.0,19.3,25.8,0.0,1012.8,988.6,9.81,10.0,1.0,0,0.58,5.4,10.0,222.0,206.0,16.6,27.1,26.3,25.0,24.8,0.07,0.093,0.1688599999999997,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-27T19:00
87.0,19.9,25.5,0.0,1013.5,989.2,8.0,8.0,2.0,0,0.34,4.471999999999999,5.3,230.0,208.0,10.8,25.9,26.3,25.0,24.8,0.07,0.093,0.165,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-27T20:00
94.0,20.1,24.4,0.08599999999999997,1014.0,989.6,35.19,18.0,12.66,0,0.15,4.3,3.3,265.0,221.0,5.8,24.7,26.2,25.0,24.8,0.07,0.093,0.165,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-27T21:00
96.0,19.6,23.3,0.09099999999999994,1014.4,990.0,28.0,19.95,9.73,8,0.09,3.426000000000002,2.1,325.0,301.0,5.8,23.7,26.1,25.0,24.8,0.07,0.093,0.165,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-27T22:00
93.0,19.5,23.8,0.0,1014.0,989.6,55.0,40.0,4.62,62,0.16,2.9,2.2,360.0,351.0,5.4,23.1,26.0,25.0,24.8,0.07,0.093,0.17212999999999984,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-27T23:00
90.0,18.7,23.1,0.0,1013.4,989.0639999999999,58.0,64.0,7.63,0,0.25,4.5089999999999995,4.3,6.0,355.0,7.6,22.6,25.8,25.0,24.8,0.07,0.093,0.165,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T00:00
87.0,18.3,23.2,0.0,1013.0,988.6,71.9,67.0,0.0,2,0.31,2.2,2.8,9.0,40.0,7.6,22.3,25.7,25.0,24.8,0.07,0.093,0.165,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T01:00
85.0,18.2,23.5,0.0,1012.7,988.3969999999994,61.0,62.96,0.0,0,0.36,2.715,2.9,22.0,104.53,3.2,22.0,25.5,25.1,24.8,0.07,0.093,0.165,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T02:00
85.0,17.8,22.9,0.0,1012.3,987.9,52.0,48.68,0.0,16,0.35,1.8,3.0,168.22,76.0,2.5,21.6,25.4,25.1,24.8,0.07,0.093,0.165,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T03:00
90.0,17.4,21.4,0.0,1012.3,987.8,9.64,10.0,0.0,0,0.23,3.208999999999999,3.4,8.0,72.0,3.2,21.0,25.2,25.1,24.8,0.07,0.093,0.16906999999999972,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T04:00
88.0,17.0,21.2,0.03400000000000001,1012.5,988.0,19.0,16.0,7.96,15,0.27,2.7,4.7,23.0,90.0,3.6,20.4,25.0,25.1,24.8,0.07,0.093,0.165,0.237,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T05:00
89.0,17.0,20.9,0.022000000000000006,1012.9,988.4,32.0,19.0,0.0,49,0.24,2.7,4.0,23.0,90.0,3.6,19.9,24.8,25.1,24.8,0.07,0.093,0.165,0.237,3,1,2,14.8,3,31.9,1,0.0,2023-08-28T06:00
84.0,18.9,25.0,0.0,1013.4,989.1,12.0,13.0,3.7,0,0.41,0.5,0.5,45.0,120.47,7.700999999999998,20.5,24.7,25.0,24.8,0.074,0.096,0.167,0.237,130,86,44,445.7,130,251.6,1,3451.17,2023-08-28T07:00
81.0,19.8,26.6,0.0,1013.6,989.4660000000002,2.0,1.35,0.0,0,0.55,3.2000000000000006,3.6,180.0,174.0,13.7,22.7,24.5,25.0,24.8,0.074,0.096,0.167,0.237,371,296,75,693.8,371,571.8,1,3600.0,2023-08-28T08:00
71.0,19.5,28.2,0.0,1013.5,989.5,0.0,0.08,0.0,0,0.93,6.3,7.3,167.0,160.0,19.1,25.1,24.5,25.0,24.8,0.073,0.095,0.16911999999999977,0.237,604,515,89,811.1,604,850.9,1,3600.0,2023-08-28T09:00
62.0,18.9,30.4,0.0,1013.0,989.1,0.25,0.0,0.0,0,1.34,8.1,9.6,167.0,160.0,22.7,27.5,24.6,25.0,24.8,0.073,0.095,0.166,0.237,784,673,111,843.0,784,1070.0,1,3600.0,2023-08-28T10:00
54.0,18.2,32.1,0.0,1011.9,988.2,0.0,0.0,2.29,0,1.78,8.0,9.8,175.0,179.61,23.0,29.5,24.8,25.0,24.8,0.072,0.095,0.16928999999999983,0.237,848,683,165,754.0,848,1214.1,1,3600.0,2023-08-28T11:00
48.0,17.5,33.1,0.0,1010.9,987.3,14.07,6.0,8.17,0,2.19,8.442,10.3,208.0,205.0,23.4,31.1,25.0,25.0,24.8,0.071,0.094,0.166,0.237,870,681,189,716.9,870,1273.3,1,3600.0,2023-08-28T12:00
44.0,17.0,33.1,0.0,1010.0,986.5,38.0,18.05,34.0,0,2.42,9.266000000000002,11.4,241.0,242.0,23.8,32.1,25.3,25.0,24.8,0.07,0.093,0.165,0.237,802,590,212,635.9,802,1243.6,1,3600.0,2023-08-28T13:00
45.0,17.1,31.6,0.0,1009.6,986.1,30.0,16.0,26.0,0,2.37,15.5,19.0,216.0,217.0,32.0,32.6,25.6,25.0,24.8,0.07,0.093,0.165,0.237,751,586,165,696.9,751,1127.0,1,3600.0,2023-08-28T14:00
55.0,18.2,28.8,0.0,1009.9,986.2,33.87,8.0,36.0,0,1.73,17.80099999999999,23.2,195.0,192.48,39.2,32.1,25.8,25.0,24.8,0.069,0.092,0.164,0.237,587,442,145,636.0,587,931.5,1,3600.0,2023-08-28T15:00
57.0,18.1,28.3,0.0,1010.4,986.6,6.35,2.0,9.0,0,1.57,13.516000000000009,18.3,201.79,200.0,36.4,31.2,26.1,25.0,24.8,0.069,0.092,0.164,0.236,384,269,115,537.8,384,670.4,1,3600.0,2023-08-28T16:00
62.0,17.9,27.2,0.0,1011.1,987.2,13.99,7.0,7.0,0,1.4312999999999994,10.2,13.9,198.0,197.0,29.2,29.7,26.2,25.0,24.8,0.069,0.092,0.164,0.236,177,113,64,419.0,177,361.5,1,3600.0,2023-08-28T17:00
75.0,19.3,26.2,0.0,1011.9,987.8,26.77,14.0,6.38,0,0.7424999999999998,8.8,13.7,215.0,210.0,20.5,28.1,26.3,25.1,24.8,0.069,0.092,0.164,0.236,19,8,11,73.0,19,88.6,0,295.95629999999994,2023-08-28T18:00
81.0,19.8,26.1,0.0,1013.0,988.8,3.94,1.0,3.3,0,0.53,5.67,9.2,245.39,239.0,16.6,27.5,26.4,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T19:00
90.0,20.3,25.5,0.0,1013.6,989.3,40.17,19.0,9.0,0,0.25,3.6,6.5,276.0,267.0,11.5,26.1,26.4,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T20:00
93.0,20.1,24.5,0.0,1013.8,989.4,25.0,23.0,7.0,0,0.16,4.531999999999999,5.5,355.0,349.0,8.642000000000007,24.8,26.3,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T21:00
92.0,19.6,24.3,0.08199999999999998,1014.0,989.6,26.0,21.0,9.75,0,0.21,2.9,4.2,360.0,329.0,7.9,23.9,26.2,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T22:00
84.0,19.0,25.0,0.019000000000000003,1014.0,989.7,28.13,21.0,3.0,4,0.41,1.3,1.9,34.0,202.0,4.7,23.1,26.1,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-28T23:00
86.0,18.9,24.4,0.0,1013.4,989.1,29.0,23.0,0.0,29,0.36,2.0,1.5,315.0,194.0,2.5,22.4,25.9,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T00:00
92.0,18.2,21.9,0.0,1013.1,988.6,50.0,24.0,6.14,89,0.19,3.6640000000000037,2.0,264.77,315.0,5.4,21.8,25.8,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T01:00
89.0,17.8,21.8,0.0,1012.8,988.3,50.0,28.0,1.0,82,0.26289999999999997,5.2,3.2,326.0,297.0,5.4,21.3,25.6,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T02:00
89.0,17.9,21.9,0.0,1012.7,988.3619999999995,54.0,35.0,1.0,74,0.27,5.4,4.4,318.0,305.0,7.411000000000002,21.0,25.4,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T03:00
88.0,17.9,22.2,0.03300000000000001,1012.7,988.3,47.0,29.75,5.0,40,0.29,4.3,3.6,294.0,276.0,6.1,20.7,25.2,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T04:00
85.0,18.2,23.4,0.0,1012.9,988.5,44.0,23.07,0.0,76,0.37,2.8,2.4,310.0,243.0,5.0,20.3,25.0,25.1,24.8,0.068,0.092,0.164,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T05:00
83.0,17.9,23.6,0.0,1013.2,988.8,29.02,6.0,0.0,75,0.41,1.1,1.4,360.0,180.0,3.2,19.9,24.8,25.1,24.8,0.068,0.092,0.164,0.236,3,1,2,14.6,3,33.3,1,0.0,2023-08-29T06:00
77.0,17.9,24.9,0.0,1013.4,989.1569999999998,0.0,0.0,0.0,0,0.63,2.6720000000000006,2.1,143.0,149.0,6.8,20.6,24.6,25.1,24.8,0.069,0.092,0.164,0.236,128,79,49,407.0,128,254.7,1,3481.48,2023-08-29T07:00
77.0,19.5,26.7,0.0,1013.7,989.6,0.0,0.0,0.0,0,0.68,4.7,5.7,171.0,167.45,15.8,22.8,24.5,25.1,24.8,0.069,0.092,0.164,0.236,370,295,75,687.6,370,575.3,1,3600.0,2023-08-29T08:00
69.0,19.6,28.8,0.0,1013.5,989.5,0.0,0.0,0.47,0,1.03,6.0,6.9,163.0,152.0,19.1,25.3,24.5,25.1,24.8,0.069,0.092,0.163,0.236,602,512,90,803.3,602,854.6,1,3600.0,2023-08-29T09:00
60.0,19.1,31.2,0.0,1013.1,989.3,0.25,0.0,0.0,0,1.47,7.9,9.4,164.0,157.0,22.3,27.8,24.6,25.1,24.8,0.068,0.092,0.163,0.236,778,670,108,836.8,778,1073.6,1,3600.0,2023-08-29T10:00
55.46,18.6,32.7,0.0,1012.1,988.4,6.0,5.0,2.0,0,1.83,8.189000000000002,10.0,170.0,165.0,23.4,29.9,24.8,25.1,24.8,0.068,0.091,0.163,0.236,857,711,146,783.1,857,1217.5,1,3600.0,2023-08-29T11:00
48.0,18.0,34.1,0.0,1010.4,986.8,6.0,5.0,3.0,0,2.21,6.8,8.7,177.0,173.0,23.4,31.6,25.0,25.1,24.8,0.067,0.091,0.162,0.236,889,719,170,755.4,889,1276.4,1,3600.0,2023-08-29T12:00
44.0,17.7,35.3,0.0,1009.1,985.7,8.0,6.0,4.0,0,2.56,5.696999999999999,6.6,212.0,209.0,19.349999999999994,32.9,25.3,25.1,24.8,0.067,0.09,0.162,0.236,865,680,185,731.7,865,1246.2,1,3600.0,2023-08-29T13:00
41.0,17.3,34.8,0.0,1008.3,984.9,27.0,13.0,26.0,0,2.86,9.5,11.3,217.0,217.0,23.0,33.7,25.6,25.1,24.8,0.066,0.089,0.161,0.236,778,629,149,747.1,778,1129.1,1,3600.0,2023-08-29T14:00
48.0,17.8,29.8,0.0,1008.3,984.8,29.0,14.0,28.0,0,2.18,20.0,26.1,194.0,192.0,39.2,33.1,25.9,25.1,24.8,0.066,0.089,0.161,0.236,518,334,184,480.1,518,932.9,1,3600.0,2023-08-29T15:00
52.0,17.5,28.6,0.0,1008.6,984.9,3.0,1.0,3.0,0,1.84,16.2,22.0,180.0,179.0,41.0,32.1,26.2,25.1,24.8,0.065,0.089,0.161,0.236,398,286,112,571.5,398,671.1,1,3600.0,2023-08-29T16:00
55.0,17.4,28.5,0.0,1009.0,985.2,2.0,2.0,0.0,0,1.8678000000000012,9.0,13.8,175.0,174.0,31.0,30.6,26.3,25.1,24.8,0.065,0.089,0.161,0.236,195,132,63,489.6,195,361.6,1,3600.0,2023-08-29T17:00
67.0,18.1,26.8,0.0,1010.0,986.0,38.72,32.99,7.0,0,1.02,4.8,8.3,204.39,180.0,17.3,28.7,26.5,25.1,24.8,0.065,0.089,0.161,0.236,22,11,11,100.5,22,88.5,0,351.98,2023-08-29T18:00
77.0,18.9,25.5,0.0,1011.1,986.9479999999994,15.0,13.0,5.22,0,0.65,6.6,8.4,257.0,250.0,9.0,27.7,26.5,25.1,24.8,0.066,0.089,0.16892999999999972,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T19:00
87.0,19.8,24.9,0.024000000000000004,1011.9,987.7,9.0,7.0,4.0,0,0.36,5.685,8.4,267.0,239.0,9.4,26.2,26.5,25.1,24.8,0.066,0.089,0.1689499999999997,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T20:00
86.0,19.3,24.6,0.019000000000000006,1012.4,988.1,8.0,8.0,1.0,0,0.36,4.3,4.5,253.21,256.0,8.6,24.9,26.4,25.1,24.8,0.066,0.089,0.161,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T21:00
88.0,18.9,23.4,0.018000000000000006,1013.0,988.6,21.0,3.04,0.0,65,0.29,5.6,6.1,310.0,273.0,6.8,23.7,26.3,25.1,24.8,0.066,0.089,0.161,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T22:00
91.0,18.3,21.9,0.0,1012.8,988.4,27.0,5.0,2.0,72,0.21,5.676999999999998,6.2,335.0,291.0,7.6,22.7,26.2,25.1,24.8,0.066,0.089,0.161,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-29T23:00
90.0,18.0,21.5,0.0,1012.6,988.1,34.0,8.0,2.0,84,0.22,6.9,7.0,289.07,282.0,9.131000000000002,22.0,26.0,25.1,24.8,0.066,0.089,0.161,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T00:00
91.0,17.7,20.9,0.0,1012.3,987.8,25.0,6.0,0.0,64,0.21669999999999995,7.2,7.9,323.0,286.0,8.6,21.4,25.8,25.1,24.8,0.066,0.089,0.17223999999999987,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T01:00
85.48,17.3,20.2,0.0,1012.1,987.6,24.0,1.0,0.0,77,0.3317999999999997,7.6,8.4,315.0,280.0,9.4,20.8,25.6,25.1,24.8,0.066,0.089,0.161,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T02:00
93.0,17.2,19.7,0.017000000000000005,1012.2,987.6,18.01,2.0,0.0,47,0.16530000000000006,6.385,9.0,324.0,286.0,9.4,20.4,25.4,25.1,24.8,0.066,0.089,0.161,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T03:00
94.0,17.2,19.8,0.0,1012.4,987.8,26.0,2.14,0.0,82,0.13,7.1,10.3,330.0,295.0,9.4,20.0,25.2,25.1,24.8,0.066,0.089,0.161,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T04:00
93.0,17.2,20.0,0.0,1012.7,988.1,39.0,19.0,0.0,73,0.14,5.8,10.8,330.0,291.0,9.4,19.8,25.0,25.1,24.8,0.066,0.089,0.161,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T05:00
91.0,17.3,20.8,0.0,1013.2,988.7,56.0,35.0,0.0,83,0.19,6.252999999999998,10.5,331.0,297.0,7.9,19.6,24.8,25.1,24.8,0.066,0.089,0.161,0.236,3,1,2,14.4,3,34.8,1,0.0,2023-08-30T06:00
85.0,18.6,24.1,0.0,1013.9,989.6,44.0,18.0,0.0,93,0.39,3.1,4.6,315.0,309.0,8.917000000000002,20.2,24.6,25.1,24.8,0.065,0.089,0.161,0.236,126,75,51,384.0,126,257.9,1,3512.45,2023-08-30T07:00
77.0,19.2,26.5,0.0,1014.2,990.0,32.0,1.84,0.0,99,0.66,3.8330000000000006,4.5,264.0,284.0,13.7,22.4,24.5,25.1,24.8,0.065,0.089,0.161,0.236,348,250,98,579.4,348,578.8,1,3600.0,2023-08-30T08:00
68.0,19.2,28.4,0.0,1014.3,990.3,29.0,0.0,0.0,98,1.03,5.2,5.4,214.0,217.0,17.6,25.0,24.5,25.1,24.8,0.064,0.088,0.161,0.236,597,484,113,756.5,597,891.3969999999998,1,3600.0,2023-08-30T09:00
60.0,18.7,30.9,0.0,1014.0,990.1,29.0,0.0,0.49,97,1.44,6.3,7.3,193.0,191.0,20.5,27.6,24.6,25.1,24.8,0.064,0.088,0.16,0.236,793,684,109,851.8,793,1077.3,1,3600.0,2023-08-30T10:00
54.0,18.2,32.2,0.055999999999999994,1013.1,989.3,45.0,10.62,10.0,99,1.8681000000000003,7.8,9.5,193.0,189.0,22.7,29.8,24.7,25.1,24.8,0.064,0.087,0.16,0.236,870,724,146,795.5,870,1220.9,1,3600.0,2023-08-30T11:00
51.0,18.2,33.2,0.0,1011.8,988.2,21.0,7.64,20.0,31,2.105699999999999,8.7,10.8,204.0,201.0,23.8,31.5,25.0,25.1,24.8,0.063,0.087,0.159,0.236,880,662,218,694.1,880,1315.2720000000002,1,3600.0,2023-08-30T12:00
51.44,17.5,33.5,0.0,1010.8,987.3,36.0,2.0,40.0,34,2.39,9.2,10.9,225.0,224.0,24.1,32.7,25.3,25.1,24.8,0.063,0.086,0.159,0.236,825,658,167,706.9,825,1248.8,1,3600.0,2023-08-30T13:00
44.0,17.0,32.2,0.0,1009.9,986.4,55.0,3.0,52.0,70,2.5,12.7,15.5,223.0,222.0,28.1,33.1,25.5,25.1,24.8,0.063,0.086,0.159,0.236,694,513,181,608.5,694,1131.0,1,3600.0,2023-08-30T14:00
53.29,17.1,29.0,0.7519999999999999,1010.0,986.4,48.58,6.0,34.0,64,2.05,17.6,22.9,195.0,196.0,35.3,32.4,25.8,25.1,24.8,0.063,0.086,0.158,0.236,457,276,181,396.4,457,934.2,1,3600.0,2023-08-30T15:00
51.0,17.0,28.6,0.5380000000000005,1010.2,986.5,44.0,4.0,17.0,100,1.86,13.4,18.1,174.0,174.0,36.0,31.6,26.0,25.1,24.8,0.062,0.085,0.158,0.236,396,292,104,583.2,396,671.8,1,3600.0,2023-08-30T16:00
57.0,17.7,28.1,0.0,1010.6,986.8,46.69,11.0,10.0,100,1.51,10.3,15.0,168.0,164.46,27.7,30.3,26.2,25.1,24.8,0.062,0.085,0.158,0.236,179,108,71,400.8,179,361.6,1,3600.0,2023-08-30T17:00
76.0,19.6,27.0,0.0,1011.4,987.3,46.0,14.0,10.0,91,0.72,5.0,4.8,201.0,167.0,20.2,28.4,26.3,25.1,24.8,0.062,0.085,0.158,0.236,21,9,12,82.3,21,88.4,0,193.12,2023-08-30T18:00
79.0,19.6,26.3,0.0,1012.2,988.1,23.0,1.81,2.0,67,0.61,6.1,8.7,225.0,218.0,9.4,27.6,26.4,25.1,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T19:00
84.15,20.0,26.0,0.023000000000000003,1013.0,988.8,13.71,3.0,3.0,26,0.4344999999999997,5.8,7.2,248.0,217.0,9.7,26.1,26.4,25.1,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T20:00
88.0,20.0,25.2,0.0,1013.4,989.1,26.0,0.0,0.0,86,0.33,5.6,6.1,245.08,225.0,6.8,24.9,26.3,25.1,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T21:00
91.56,19.7,24.1,0.0,1013.9,989.6950000000003,29.0,0.0,0.0,97,0.21,5.0,4.7,300.0,264.82,6.8,23.8,26.2,25.1,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T22:00
94.0,19.1,22.6,0.0,1013.9,989.4,30.0,0.03,0.18,100,0.13,6.2,6.3,324.0,283.0,7.6,22.9,26.1,25.1,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-30T23:00
92.0,18.5,22.1,0.019000000000000003,1013.2,988.8700000000005,30.0,0.0,0.0,100,0.18,6.5,6.8,341.0,302.0,8.3,22.1,25.9,25.1,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T00:00
88.0,18.1,22.2,0.018000000000000002,1012.5,988.1,29.03,0.0,0.0,98,0.28,5.865,6.6,317.0,292.0,7.9,21.4,25.7,25.2,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T01:00
87.0,18.1,22.6,0.0,1012.3,987.9,30.0,0.0,0.0,99,0.32,5.5,6.6,302.0,283.0,6.8,20.7,25.6,25.2,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T02:00
88.0,17.9,22.2,0.0,1012.6,988.2,24.0,0.0,0.0,81,0.29,4.6,5.5,228.68,293.0,6.1,20.1,25.4,25.2,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T03:00
91.0,17.3,20.7,0.0,1013.0,988.5,61.15,44.52,0.0,48,0.2,5.4,5.7,323.0,305.0,6.1,19.8,25.1,25.2,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T04:00
91.0,17.2,20.5,0.0,1013.4,988.8,40.0,25.0,0.0,57,0.19,5.4,5.2,323.0,304.0,8.203000000000003,19.5,24.9,25.2,24.8,0.065,0.087,0.159,0.236,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T05:00
93.5,17.2,20.1,0.05399999999999999,1014.1,989.5,57.0,34.33,0.0,71,0.15,5.8,6.6,330.0,319.0,7.2,19.3,24.7,25.1,24.8,0.065,0.088,0.159,0.236,4,1,3,14.2,4,36.3,1,0.0,2023-08-31T06:00
81.0,18.4,24.1,0.0,1015.0,990.8349999999997,8.0,7.92,0.0,3,0.49,5.4,6.8,323.0,328.0,13.7,20.8,24.6,25.1,24.8,0.068,0.089,0.16,0.236,107,46,61,234.0,107,261.2,1,3544.01,2023-08-31T07:00
80.0,19.6,25.9,0.0,1015.7,991.5,8.68,9.0,0.0,0,0.5727000000000001,6.688000000000001,9.1,270.0,279.0,18.4,22.6,24.5,25.1,24.8,0.068,0.089,0.16,0.236,304,190,114,437.9,304,582.3,1,3600.0,2023-08-31T08:00
72.84,19.5,27.6,0.0,1015.7,991.6,46.0,51.0,0.0,0,0.87,6.0,6.9,237.0,242.0,19.1,24.8,24.5,25.1,24.8,0.068,0.089,0.16,0.236,514,351,163,546.5,514,861.9,1,3600.0,2023-08-31T09:00
66.02,19.5,29.6,0.0,1015.4,991.4899999999999,48.0,53.0,0.0,0,1.19,6.1,7.4,220.0,223.0,19.4,26.9,24.5,25.1,24.8,0.067,0.089,0.16892999999999972,0.236,612,399,213,495.4,612,1080.9,1,3600.0,2023-08-31T10:00
60.0,19.6,31.4,0.0,1014.3,990.5,35.0,39.0,0.0,0,1.49,6.6,7.9,225.0,203.39,21.416,28.8,24.7,25.1,24.8,0.067,0.088,0.159,0.235,680,384,296,420.9,680,1224.4,1,3600.0,2023-08-31T11:00
54.0,18.9,31.9,0.0,1013.2,989.5,25.0,26.0,3.0,0,1.88,10.5,12.7,211.0,209.0,24.803999999999988,30.2,24.9,25.1,24.8,0.066,0.088,0.159,0.235,689,365,324,382.0,689,1282.5,1,3600.0,2023-08-31T12:00
50.0,18.4,31.1,0.0,1012.5,988.7200000000005,37.79,24.0,17.01,0,2.08,15.4,19.0,199.73,195.0,31.503,31.0,25.1,25.1,24.8,0.066,0.088,0.159,0.235,620,340,280,364.7,620,1251.3,1,3600.0,2023-08-31T13:00
53.0,18.5,29.7,0.0,1012.2,988.5,90.86,95.0,1.0,0,1.86,15.664000000000003,21.0,196.24,193.0,31.748999999999995,31.2,25.3,25.1,24.8,0.066,0.087,0.159,0.235,559,311,248,368.4,559,1133.0,1,3600.0,2023-08-31T14:00
54.0,18.3,29.3,0.0,1011.9,988.2,17.0,1.0,0.0,55,1.76,14.9,18.9,188.0,188.0,34.9,31.1,25.6,25.1,24.8,0.065,0.087,0.158,0.235,510,333,177,477.8,510,935.5,1,3600.0,2023-08-31T15:00
56.0,17.7,27.9,0.0,1011.8,987.928,33.0,10.0,0.0,79,1.61,14.487999999999994,19.4,183.0,181.0,32.4,30.5,25.8,25.1,24.8,0.065,0.087,0.158,0.235,398,296,102,590.9,398,672.4,1,3600.0,2023-08-31T16:00
62.0,17.8,26.5,0.0,1012.5,988.5,57.75,14.0,29.42,82,1.26,14.0,20.2,180.0,177.0,31.0,29.3,25.9,25.1,24.8,0.065,0.087,0.158,0.235,194,130,64,482.7,194,361.5,1,3600.0,2023-08-31T17:00
75.0,18.8,25.7,0.0,1013.3,989.1,32.0,4.0,0.0,94,0.72,7.7,14.8,191.0,186.0,15.830999999999994,27.6,26.0,25.1,24.8,0.065,0.087,0.158,0.235,22,10,12,91.6,22,88.2,0,271.9,2023-08-31T18:00
83.0,19.5,25.2,0.0,1014.3,990.0,49.0,27.0,0.0,81,0.45,5.9910000000000005,10.4,227.0,214.0,11.738999999999997,26.7,26.0,25.1,24.8,0.065,0.086,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T19:00
91.0,19.9,24.7,0.0,1014.9,990.5,44.22,47.0,0.0,10,0.23,3.9,6.5,248.0,196.38,10.8,25.4,26.0,25.1,24.8,0.065,0.086,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T20:00
95.0,19.9,23.8,0.0,1015.1,990.7,43.0,44.43,0.0,0,0.12,5.1,4.0,315.0,270.0,6.1,24.3,25.9,25.1,24.8,0.065,0.086,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T21:00
92.0,19.7,24.2,0.1,1015.5,991.1,100.0,100.0,0.0,42,0.19,3.6,3.6,360.0,307.0,6.1,23.5,25.8,25.1,24.8,0.066,0.086,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T22:00
87.0,19.1,24.2,0.0,1015.5,991.1,92.0,100.0,0.0,7,0.32,4.0,5.6,355.0,320.0,7.6,23.1,25.7,25.1,24.8,0.066,0.086,0.158,0.235,0,0,0,0.0,0,0.0,0,0.0,2023-08-31T23:00
